idx,num,logL
00.65,220,-3295.92801
00.65,221,-3295.572482
00.65,222,-3296.007328
00.65,223,-3295.624841
00.65,224,-3296.294554
00.65,225,-3296.867535
00.65,226,-3295.95662
00.65,227,-3297.491285
00.65,228,-3296.835963
00.65,229,-3295.627338
00.65,230,-3296.248118
00.65,231,-3295.572509
00.65,232,-3295.627372
00.65,233,-3296.054599
00.65,234,-3296.86754
00.65,235,-3296.515121
00.65,236,-3296.324092
00.65,237,-3296.275536
00.65,238,-3296.775296
00.65,239,-3295.624924
00.65,240,-3296.459889
00.65,241,-3297.243356
00.65,242,-3297.17316
00.65,243,-3295.913127
00.65,244,-3295.624883
00.65,245,-3297.264668
00.65,246,-3296.092634
00.65,247,-3295.913131
00.65,248,-3296.404486
00.65,249,-3295.627356
00.65,250,-3296.034572
00.65,251,-3296.034571
00.65,252,-3296.07925
00.65,253,-3296.326307
00.65,254,-3296.393552
00.65,255,-3295.734621
00.65,256,-3296.015777
00.65,257,-3297.419855
00.65,258,-3296.377922
00.65,259,-3297.419861
00.65,260,-3297.595343
00.65,261,-3296.393555
00.65,262,-3296.326299
00.65,263,-3296.773366
00.65,264,-3295.883515
00.65,265,-3295.724143
00.65,266,-3295.624882
00.65,267,-3297.428146
00.65,268,-3295.969249
00.65,269,-3295.664627
00.65,270,-3297.173151
00.65,271,-3296.015764
00.65,272,-3297.090624
00.65,273,-3296.706114
00.65,274,-3295.62446
00.65,275,-3295.969285
00.65,276,-3296.833621
00.65,277,-3296.034575
00.65,278,-3296.839371
00.65,279,-3296.034574
00.65,280,-3295.907407
00.65,281,-3295.928014
00.65,282,-3296.856674
00.65,283,-3296.377921
00.65,284,-3296.51512
00.65,285,-3295.627367
00.65,286,-3295.928004
00.65,287,-3296.275532
00.65,288,-3297.106593
00.65,289,-3296.054607
00.65,290,-3296.092636
00.65,291,-3295.627364
00.65,292,-3296.699121
00.65,293,-3295.913127
00.65,294,-3296.41203
00.65,295,-3296.393551
00.65,296,-3296.867547
00.65,297,-3296.27553
00.65,298,-3295.96925
00.65,299,-3295.627363
00.65,300,-3295.979608
00.65,301,-3296.850089
00.65,302,-3296.775301
00.65,303,-3295.572499
00.65,304,-3295.624881
00.65,305,-3296.007329
00.65,306,-3296.286124
00.65,307,-3297.723898
00.65,308,-3297.334677
00.65,309,-3296.377918
00.65,310,-3295.928009
00.65,311,-3297.590747
00.65,312,-3295.624882
00.65,313,-3296.392744
00.65,314,-3296.32409
00.65,315,-3295.969248
00.65,316,-3297.341715
00.65,317,-3297.095024
00.65,318,-3297.539313
00.65,319,-3296.406591
00.65,320,-3297.106597
00.70,1,-3298.310338
00.70,2,-3297.545021
00.70,3,-3297.86412
00.70,4,-3298.269827
00.70,5,-3297.549749
00.70,6,-3298.436993
00.70,7,-3297.545085
00.70,8,-3298.252843
00.70,9,-3298.735493
00.70,10,-3297.486196
00.70,11,-3297.972825
00.70,12,-3297.835221
00.70,13,-3297.549763
00.70,14,-3297.486215
00.70,15,-3297.522362
00.70,16,-3297.742685
00.70,17,-3298.436232
00.70,18,-3297.437705
00.70,19,-3297.883249
00.70,20,-3299.026051
00.70,21,-3298.982022
00.70,22,-3298.310338
00.70,23,-3297.152893
00.70,24,-3298.25287
00.70,25,-3297.928459
00.70,26,-3297.458121
00.70,27,-3297.835227
00.70,28,-3298.292665
00.70,29,-3297.876957
00.70,30,-3299.209444
00.70,31,-3297.522312
00.70,32,-3297.650267
00.70,33,-3297.152917
00.70,34,-3298.333371
00.70,35,-3298.286576
00.70,36,-3297.152916
00.70,37,-3298.29668
00.70,38,-3297.486198
00.70,39,-3297.486196
00.70,40,-3297.437708
00.70,41,-3297.742684
00.70,42,-3297.437703
00.70,43,-3297.549753
00.70,44,-3298.06856
00.70,45,-3297.486195
00.70,46,-3297.545089
00.70,47,-3297.437713
00.70,48,-3297.458119
00.70,49,-3297.549744
00.70,50,-3297.152917
00.70,51,-3297.458117
00.70,52,-3297.883252
00.70,53,-3297.586114
00.70,54,-3297.742689
00.70,55,-3298.255831
00.70,56,-3298.023466
00.70,57,-3298.279196
00.70,58,-3297.917748
00.70,59,-3297.807228
00.70,60,-3297.917751
00.70,61,-3297.152918
00.70,62,-3297.835224
00.70,63,-3297.742693
00.70,64,-3298.023465
00.70,65,-3297.152923
00.70,66,-3297.549749
00.70,67,-3298.023466
00.70,68,-3297.835228
00.70,69,-3297.522397
00.70,70,-3297.883252
00.70,71,-3297.650277
00.70,72,-3297.486198
00.70,73,-3297.972746
00.70,74,-3297.545088
00.70,75,-3298.008648
00.70,76,-3298.286584
00.70,77,-3297.807231
00.70,78,-3298.279187
00.70,79,-3297.650277
00.70,80,-3297.152907
00.70,81,-3297.45812
00.70,82,-3297.585847
00.70,83,-3297.152912
00.70,84,-3297.486192
00.70,85,-3297.486168
00.70,86,-3298.008639
00.70,87,-3298.296693
00.70,88,-3297.928458
00.70,89,-3297.917752
00.70,90,-3297.152913
00.70,91,-3298.539537
00.70,92,-3298.316463
00.70,93,-3297.883249
00.70,94,-3297.522361
00.70,95,-3297.586132
00.70,96,-3298.975962
00.70,97,-3297.917753
00.70,98,-3297.897943
00.70,99,-3298.539602
00.70,100,-3298.384407
00.70,101,-3298.023466
00.70,102,-3297.586112
00.70,103,-3297.972753
00.70,104,-3297.486197
00.70,105,-3299.38836
00.70,106,-3297.897938
00.70,107,-3297.486202
00.70,108,-3297.522361
00.70,109,-3297.972751
00.70,110,-3297.807229
00.70,111,-3297.807228
00.70,112,-3297.91776
00.70,113,-3297.486198
00.70,114,-3297.549752
00.70,115,-3297.928428
00.70,116,-3297.522362
00.70,117,-3297.549749
00.70,118,-3297.742688
00.70,119,-3297.650278
00.70,120,-3297.835226
00.70,121,-3297.883255
00.70,122,-3297.152921
00.70,123,-3298.259446
00.70,124,-3297.152913
00.70,125,-3298.310337
00.70,126,-3297.549759
00.70,127,-3298.286581
00.70,128,-3297.807214
00.70,129,-3298.255835
00.70,130,-3297.650279
00.70,131,-3297.742606
00.70,132,-3299.0247
00.70,133,-3297.586113
00.70,134,-3297.549744
00.70,135,-3297.152918
00.70,136,-3297.74272
00.70,137,-3297.45812
00.70,138,-3297.152931
00.70,139,-3297.486196
00.70,140,-3299.447325
00.70,141,-3297.742685
00.70,142,-3300.178049
00.70,143,-3297.152899
00.70,144,-3297.152905
00.70,145,-3297.549753
00.70,146,-3298.259457
00.70,147,-3297.486202
00.70,148,-3297.650273
00.70,149,-3297.883246
00.70,150,-3297.486186
00.70,151,-3297.437704
00.70,152,-3297.152913
00.70,153,-3297.835226
00.70,154,-3298.735496
00.70,155,-3297.876956
00.70,156,-3298.911986
00.70,157,-3297.650276
00.70,158,-3297.437706
00.70,159,-3298.008648
00.70,160,-3298.296683
00.70,161,-3297.152917
00.70,162,-3297.883269
00.70,163,-3297.545088
00.70,164,-3297.549754
00.70,165,-3298.384404
00.70,166,-3297.437708
00.70,167,-3297.928453
00.70,168,-3299.209428
00.70,169,-3297.549754
00.70,170,-3298.31034
00.70,171,-3298.610018
00.70,172,-3297.928454
00.70,173,-3297.883232
00.70,174,-3297.522363
00.70,175,-3298.437014
00.70,176,-3299.539942
00.70,177,-3297.549738
00.70,178,-3297.545089
00.70,179,-3297.522363
00.70,180,-3297.549743
00.70,181,-3297.972732
00.70,182,-3297.152912
00.70,183,-3297.152905
00.70,184,-3297.54509
00.70,185,-3297.835233
00.70,186,-3298.310337
00.70,187,-3297.486197
00.70,188,-3297.650277
00.70,189,-3298.694877
00.70,190,-3297.883248
00.70,191,-3298.008646
00.70,192,-3297.486192
00.70,193,-3297.458128
00.70,194,-3297.549745
00.70,195,-3297.152915
00.70,196,-3297.582966
00.70,197,-3298.008647
00.70,198,-3297.152921
00.70,199,-3297.546486
00.70,200,-3298.912363
00.70,201,-3297.152914
00.70,202,-3297.835225
00.70,203,-3297.549754
00.70,204,-3298.437028
00.70,205,-3297.883191
00.70,206,-3298.333372
00.70,207,-3297.928449
00.70,208,-3297.486178
00.70,209,-3297.650275
00.70,210,-3297.54974
00.70,211,-3297.52236
00.70,212,-3297.486199
00.70,213,-3298.25583
00.70,214,-3297.883247
00.70,215,-3297.546463
00.70,216,-3297.458116
00.70,217,-3297.864125
00.70,218,-3297.835246
00.70,219,-3299.024705
00.70,220,-3297.65028
00.70,221,-3297.45809
00.70,222,-3297.897944
00.70,223,-3298.384028
00.70,224,-3297.88325
00.70,225,-3297.972753
00.70,226,-3298.384411
00.70,227,-3298.77075
00.70,228,-3297.437707
00.70,229,-3297.586081
00.70,230,-3297.486196
00.70,231,-3298.296676
00.70,232,-3297.522361
00.70,233,-3297.883247
00.70,234,-3297.545089
00.70,235,-3297.152917
00.70,236,-3297.522362
00.70,237,-3297.88326
00.70,238,-3299.537466
00.70,239,-3297.152915
00.70,240,-3297.883244
00.70,241,-3297.152905
00.70,242,-3297.883246
00.70,243,-3297.458125
00.70,244,-3297.437704
00.70,245,-3297.486246
00.70,246,-3297.486192
00.70,247,-3297.522361
00.70,248,-3297.835233
00.70,249,-3297.883268
00.70,250,-3298.023528
00.70,251,-3297.972752
00.70,252,-3298.008648
00.70,253,-3298.259459
00.70,254,-3297.152916
00.70,255,-3297.486198
00.70,256,-3298.252845
00.70,257,-3297.549748
00.70,258,-3297.152916
00.70,259,-3297.650269
00.70,260,-3297.522369
00.70,261,-3297.972747
00.70,262,-3298.008652
00.70,263,-3297.764693
00.70,264,-3297.876964
00.70,265,-3297.586117
00.70,266,-3297.97275
00.70,267,-3298.252845
00.70,268,-3297.864119
00.70,269,-3297.52235
00.70,270,-3297.835226
00.70,271,-3297.972753
00.70,272,-3297.650277
00.70,273,-3297.864115
00.70,274,-3297.972758
00.70,275,-3298.008642
00.70,276,-3298.023462
00.70,277,-3298.333366
00.70,278,-3297.928454
00.70,279,-3299.055324
00.70,280,-3297.549748
00.70,281,-3298.437015
00.70,282,-3298.735496
00.70,283,-3297.546461
00.70,284,-3297.742722
00.70,285,-3297.928457
00.70,286,-3297.152913
00.70,287,-3297.864114
00.70,288,-3297.928465
00.70,289,-3298.437027
00.70,290,-3297.486191
00.70,291,-3297.522362
00.70,292,-3297.549751
00.70,293,-3297.549752
00.70,294,-3298.008646
00.70,295,-3297.152903
00.70,296,-3297.486195
00.70,297,-3297.546463
00.70,298,-3297.549754
00.70,299,-3297.549749
00.70,300,-3298.744036
00.70,301,-3297.486194
00.70,302,-3298.975961
00.70,303,-3297.486195
00.70,304,-3299.071064
00.70,305,-3297.586116
00.70,306,-3297.486195
00.70,307,-3297.486193
00.70,308,-3297.15292
00.70,309,-3297.742685
00.70,310,-3297.928456
00.70,311,-3297.437704
00.70,312,-3297.835225
00.70,313,-3297.807228
00.70,314,-3297.152916
00.70,315,-3297.897942
00.70,316,-3297.45812
00.70,317,-3297.883249
00.70,318,-3297.876965
00.70,319,-3297.152915
00.70,320,-3298.17509
00.75,1,-3299.731704
00.75,2,-3300.047757
00.75,3,-3300.522719
00.75,4,-3300.886424
00.75,5,-3299.73174
00.75,6,-3299.731739
00.75,7,-3300.047751
00.75,8,-3299.731738
00.75,9,-3300.047781
00.75,10,-3300.165334
00.75,11,-3299.731738
00.75,12,-3299.731736
00.75,13,-3300.165295
00.75,14,-3299.731744
00.75,15,-3300.165338
00.75,16,-3300.165335
00.75,17,-3299.731748
00.75,18,-3299.731728
00.75,19,-3300.165376
00.75,20,-3300.131948
00.75,21,-3299.731735
00.75,22,-3300.165334
00.75,23,-3300.047675
00.75,24,-3300.452984
00.75,25,-3299.731777
00.75,26,-3300.047757
00.75,27,-3300.274898
00.75,28,-3300.04775
00.75,29,-3300.165336
00.75,30,-3300.165335
00.75,31,-3300.452986
00.75,32,-3299.731738
00.75,33,-3300.274893
00.75,34,-3299.964821
00.75,35,-3299.731753
00.75,36,-3300.131951
00.75,37,-3300.165336
00.75,38,-3300.165336
00.75,39,-3300.165332
00.75,40,-3300.165336
00.75,41,-3300.274893
00.75,42,-3299.964826
00.75,43,-3300.165317
00.75,44,-3300.047756
00.75,45,-3300.938494
00.75,46,-3300.361423
00.75,47,-3300.165338
00.75,48,-3300.131955
00.75,49,-3300.047751
00.75,50,-3300.048018
00.75,51,-3300.047753
00.75,52,-3300.047728
00.75,53,-3300.165336
00.75,54,-3300.165344
00.75,55,-3300.452984
00.75,56,-3300.017023
00.75,57,-3300.165329
00.75,58,-3299.731746
00.75,59,-3299.731738
00.75,60,-3300.165333
00.75,61,-3300.047736
00.75,62,-3299.731734
00.75,63,-3300.274891
00.75,64,-3300.047751
00.75,65,-3300.047757
00.75,66,-3299.731737
00.75,67,-3300.165335
00.75,68,-3299.731748
00.75,69,-3300.165342
00.75,70,-3300.131949
00.75,71,-3299.731738
00.75,72,-3300.047751
00.75,73,-3299.731736
00.75,74,-3300.165374
00.75,75,-3300.274895
00.75,76,-3300.165334
00.75,77,-3300.16533
00.75,78,-3299.731717
00.75,79,-3300.274895
00.75,80,-3300.274884
00.75,81,-3300.165334
00.75,82,-3300.16533
00.75,83,-3300.452981
00.75,84,-3300.361421
00.75,85,-3300.165335
00.75,86,-3299.731737
00.75,87,-3299.731737
00.75,88,-3300.165335
00.75,89,-3300.04775
00.75,90,-3300.047752
00.75,91,-3300.165335
00.75,92,-3299.731736
00.75,93,-3299.96482
00.75,94,-3299.731741
00.75,95,-3300.165335
00.75,96,-3299.73172
00.75,97,-3300.047754
00.75,98,-3299.731731
00.75,99,-3300.886435
00.75,100,-3300.274918
00.75,101,-3299.731695
00.75,102,-3300.047753
00.75,103,-3300.04775
00.75,104,-3299.731738
00.75,105,-3300.165337
00.75,106,-3300.452979
00.75,107,-3300.131953
00.75,108,-3300.886419
00.75,109,-3300.361431
00.75,110,-3300.165336
00.75,111,-3300.361423
00.75,112,-3299.96489
00.75,113,-3299.731739
00.75,114,-3299.73173
00.75,115,-3299.731735
00.75,116,-3300.165336
00.75,117,-3299.731738
00.75,118,-3299.731735
00.75,119,-3299.731655
00.75,120,-3299.731739
00.75,121,-3300.13195
00.75,122,-3299.731739
00.75,123,-3299.731738
00.75,124,-3300.017021
00.75,125,-3300.361422
00.75,126,-3300.165332
00.75,127,-3300.582321
00.75,128,-3300.452983
00.75,129,-3299.731737
00.75,130,-3300.047751
00.75,131,-3300.165338
00.75,132,-3300.165332
00.75,133,-3299.731739
00.75,134,-3300.165335
00.75,135,-3300.047749
00.75,136,-3299.731738
00.75,137,-3300.165227
00.75,138,-3300.017018
00.75,139,-3299.731738
00.75,140,-3300.165291
00.75,141,-3300.833648
00.75,142,-3299.731737
00.75,143,-3299.731742
00.75,144,-3300.274897
00.75,145,-3300.047761
00.75,146,-3300.047756
00.75,147,-3300.165339
00.75,148,-3300.165337
00.75,149,-3299.731736
00.75,150,-3300.047753
00.75,151,-3300.047759
00.75,152,-3300.361395
00.75,153,-3299.964818
00.75,154,-3300.165337
00.75,155,-3300.165337
00.75,156,-3300.165336
00.75,157,-3300.016994
00.75,158,-3300.165332
00.75,159,-3300.165335
00.75,160,-3300.017021
00.75,161,-3299.732028
00.75,162,-3300.833651
00.75,163,-3300.165328
00.75,164,-3300.165332
00.75,165,-3300.582285
00.75,166,-3300.452987
00.75,167,-3300.165338
00.75,168,-3299.731736
00.75,169,-3299.73174
00.75,170,-3300.017021
00.75,171,-3300.047752
00.75,172,-3299.731748
00.75,173,-3300.165334
00.75,174,-3300.165332
00.75,175,-3299.731785
00.75,176,-3300.544307
00.75,177,-3299.731733
00.75,178,-3300.165336
00.75,179,-3299.96482
00.75,180,-3300.165339
00.75,181,-3299.73274
00.75,182,-3300.165336
00.75,183,-3299.731744
00.75,184,-3300.165336
00.75,185,-3300.522722
00.75,186,-3299.731737
00.75,187,-3300.338917
00.75,188,-3299.731737
00.75,189,-3300.165345
00.75,190,-3300.047691
00.75,191,-3300.274894
00.75,192,-3300.131951
00.75,193,-3300.131952
00.75,194,-3300.522726
00.75,195,-3299.731734
00.75,196,-3299.731737
00.75,197,-3300.131956
00.75,198,-3300.27489
00.75,199,-3301.428995
00.75,200,-3300.047761
00.75,201,-3300.047751
00.75,202,-3300.131953
00.75,203,-3300.165337
00.75,204,-3299.964823
00.75,205,-3300.047747
00.75,206,-3300.131953
00.75,207,-3300.833651
00.75,208,-3300.131952
00.75,209,-3300.165336
00.75,210,-3300.165331
00.75,211,-3299.731739
00.75,212,-3300.165719
00.75,213,-3300.047749
00.75,214,-3299.731735
00.75,215,-3299.731737
00.75,216,-3300.047767
00.75,217,-3300.047756
00.75,218,-3300.165332
00.75,219,-3299.731736
00.75,220,-3299.731739
00.75,221,-3300.131955
00.75,222,-3300.165315
00.75,223,-3300.047758
00.75,224,-3299.731738
00.75,225,-3300.16533
00.75,226,-3300.274892
00.75,227,-3300.047743
00.75,228,-3300.16534
00.75,229,-3299.731735
00.75,230,-3300.16533
00.75,231,-3299.731728
00.75,232,-3300.072982
00.75,233,-3300.886419
00.75,234,-3300.165367
00.75,235,-3300.047753
00.75,236,-3299.731739
00.75,237,-3300.452994
00.75,238,-3299.731742
00.75,239,-3300.582323
00.75,240,-3300.165157
00.75,241,-3299.731745
00.75,242,-3300.047749
00.75,243,-3300.165326
00.75,244,-3300.165331
00.75,245,-3300.165283
00.75,246,-3300.165333
00.75,247,-3300.047751
00.75,248,-3299.964819
00.75,249,-3300.274894
00.75,250,-3300.274898
00.75,251,-3299.731748
00.75,252,-3300.544301
00.75,253,-3300.047752
00.75,254,-3299.731741
00.75,255,-3300.165337
00.75,256,-3300.017018
00.75,257,-3300.165384
00.75,258,-3300.452983
00.75,259,-3299.731734
00.75,260,-3299.731737
00.75,261,-3299.731735
00.75,262,-3299.731737
00.75,263,-3300.165337
00.75,264,-3300.047755
00.75,265,-3299.731641
00.75,266,-3299.73174
00.75,267,-3299.731739
00.75,268,-3299.731737
00.75,269,-3300.01702
00.75,270,-3300.131951
00.75,271,-3300.04776
00.75,272,-3299.731735
00.75,273,-3300.165337
00.75,274,-3299.731745
00.75,275,-3299.731737
00.75,276,-3300.165345
00.75,277,-3300.165346
00.75,278,-3299.731751
00.75,279,-3300.165336
00.75,280,-3300.165334
00.75,281,-3299.731734
00.75,282,-3299.731743
00.75,283,-3300.165324
00.75,284,-3300.047763
00.75,285,-3300.339163
00.75,286,-3299.731738
00.75,287,-3300.131952
00.75,288,-3300.165336
00.75,289,-3300.165342
00.75,290,-3299.731741
00.75,291,-3300.165329
00.75,292,-3300.544294
00.75,293,-3300.361425
00.75,294,-3300.165341
00.75,295,-3299.731736
00.75,296,-3300.017017
00.75,297,-3300.047757
00.75,298,-3300.165344
00.75,299,-3300.165329
00.75,300,-3299.731736
00.75,301,-3300.047753
00.75,302,-3300.047751
00.75,303,-3300.165334
00.75,304,-3300.047749
00.75,305,-3300.144204
00.75,306,-3299.731736
00.75,307,-3300.048402
00.75,308,-3300.165321
00.75,309,-3300.07298
00.75,310,-3299.731737
00.75,311,-3299.731739
00.75,312,-3300.886406
00.75,313,-3300.047753
00.75,314,-3300.274903
00.75,315,-3300.047756
00.75,316,-3300.522718
00.75,317,-3299.731714
00.75,318,-3299.731743
00.75,319,-3299.964821
00.75,320,-3300.047751
00.80,1,-3303.178438
00.80,2,-3303.178444
00.80,3,-3303.178442
00.80,4,-3303.178442
00.80,5,-3303.178438
00.80,6,-3303.627326
00.80,7,-3303.178442
00.80,8,-3303.178439
00.80,9,-3303.085705
00.80,10,-3303.178441
00.80,11,-3303.178449
00.80,12,-3303.178432
00.80,13,-3302.869112
00.80,14,-3303.178439
00.80,15,-3303.178439
00.80,16,-3303.178441
00.80,17,-3303.178441
00.80,18,-3303.178441
00.80,19,-3303.085698
00.80,20,-3303.085704
00.80,21,-3303.178442
00.80,22,-3303.178441
00.80,23,-3303.178445
00.80,24,-3303.178467
00.80,25,-3303.085705
00.80,26,-3303.178439
00.80,27,-3303.178443
00.80,28,-3303.178442
00.80,29,-3303.178445
00.80,30,-3303.085703
00.80,31,-3303.178442
00.80,32,-3303.0857
00.80,33,-3303.085708
00.80,34,-3303.178443
00.80,35,-3303.178444
00.80,36,-3303.178443
00.80,37,-3303.17844
00.80,38,-3303.085699
00.80,39,-3303.178431
00.80,40,-3303.178443
00.80,41,-3303.178447
00.80,42,-3303.085697
00.80,43,-3303.178441
00.80,44,-3303.085702
00.80,45,-3303.178447
00.80,46,-3303.085701
00.80,47,-3303.178409
00.80,48,-3303.178451
00.80,49,-3303.178446
00.80,50,-3303.178444
00.80,51,-3303.178443
00.80,52,-3303.178444
00.80,53,-3303.085601
00.80,54,-3303.178441
00.80,55,-3303.178441
00.80,56,-3303.178428
00.80,57,-3303.178438
00.80,58,-3303.178441
00.80,59,-3303.178439
00.80,60,-3303.178449
00.80,61,-3303.178434
00.80,62,-3303.178443
00.80,63,-3303.178435
00.80,64,-3303.178443
00.80,65,-3303.178439
00.80,66,-3303.178446
00.80,67,-3303.085711
00.80,68,-3303.178441
00.80,69,-3303.178439
00.80,70,-3303.178438
00.80,71,-3303.17844
00.80,72,-3303.178436
00.80,73,-3303.17844
00.80,74,-3303.085683
00.80,75,-3303.178442
00.80,76,-3303.178441
00.80,77,-3303.085701
00.80,78,-3303.178421
00.80,79,-3303.085697
00.80,80,-3303.17844
00.80,81,-3303.0857
00.80,82,-3303.085684
00.80,83,-3303.178442
00.80,84,-3303.178443
00.80,85,-3303.178441
00.80,86,-3303.178439
00.80,87,-3303.178439
00.80,88,-3303.085699
00.80,89,-3303.085699
00.80,90,-3303.178445
00.80,91,-3303.178141
00.80,92,-3303.08569
00.80,93,-3303.178441
00.80,94,-3303.17844
00.80,95,-3303.178445
00.80,96,-3303.178441
00.80,97,-3303.085701
00.80,98,-3303.085698
00.80,99,-3303.178442
00.80,100,-3303.178445
00.80,101,-3303.178534
00.80,102,-3303.085702
00.80,103,-3303.178441
00.80,104,-3303.178455
00.80,105,-3303.178441
00.80,106,-3303.175704
00.80,107,-3303.178441
00.80,108,-3303.178441
00.80,109,-3303.178422
00.80,110,-3303.178443
00.80,111,-3303.178443
00.80,112,-3303.178442
00.80,113,-3303.085699
00.80,114,-3303.085698
00.80,115,-3303.085687
00.80,116,-3303.085711
00.80,117,-3303.178443
00.80,118,-3303.086133
00.80,119,-3303.085711
00.80,120,-3303.178442
00.80,121,-3303.085758
00.80,122,-3303.085706
00.80,123,-3303.085691
00.80,124,-3303.178443
00.80,125,-3303.178439
00.80,126,-3303.085699
00.80,127,-3303.178442
00.80,128,-3303.178441
00.80,129,-3303.17844
00.80,130,-3303.178443
00.80,131,-3303.178433
00.80,132,-3303.178435
00.80,133,-3303.178449
00.80,134,-3303.178441
00.80,135,-3303.0857
00.80,136,-3303.085692
00.80,137,-3303.178443
00.80,138,-3303.178445
00.80,139,-3303.178438
00.80,140,-3303.085698
00.80,141,-3303.178449
00.80,142,-3303.085699
00.80,143,-3303.178443
00.80,144,-3303.17844
00.80,145,-3303.178439
00.80,146,-3303.178459
00.80,147,-3303.0857
00.80,148,-3303.178443
00.80,149,-3303.627336
00.80,150,-3303.178436
00.80,151,-3303.178443
00.80,152,-3303.178441
00.80,153,-3303.178461
00.80,154,-3303.627338
00.80,155,-3303.178439
00.80,156,-3303.178445
00.80,157,-3303.178446
00.80,158,-3303.178444
00.80,159,-3303.178443
00.80,160,-3303.085704
00.80,161,-3303.178429
00.80,162,-3303.178449
00.80,163,-3303.178443
00.80,164,-3303.085697
00.80,165,-3303.17843
00.80,166,-3303.178442
00.80,167,-3303.178436
00.80,168,-3303.178352
00.80,169,-3303.178439
00.80,170,-3303.178446
00.80,171,-3303.178439
00.80,172,-3303.178439
00.80,173,-3303.178439
00.80,174,-3303.178445
00.80,175,-3303.178449
00.80,176,-3303.178453
00.80,177,-3303.178446
00.80,178,-3303.178442
00.80,179,-3303.17845
00.80,180,-3303.627329
00.80,181,-3303.178441
00.80,182,-3303.178439
00.80,183,-3303.178439
00.80,184,-3303.178437
00.80,185,-3303.178443
00.80,186,-3303.178444
00.80,187,-3303.178755
00.80,188,-3303.178444
00.80,189,-3303.178447
00.80,190,-3303.178434
00.80,191,-3303.179975
00.80,192,-3303.178438
00.80,193,-3303.178435
00.80,194,-3303.178444
00.80,195,-3303.178443
00.80,196,-3303.178443
00.80,197,-3303.178443
00.80,198,-3303.17845
00.80,199,-3303.178442
00.80,200,-3303.085701
00.80,201,-3303.178441
00.80,202,-3303.178441
00.80,203,-3303.627329
00.80,204,-3303.178441
00.80,205,-3303.178454
00.80,206,-3303.178439
00.80,207,-3303.178443
00.80,208,-3303.178437
00.80,209,-3303.178441
00.80,210,-3303.178443
00.80,211,-3303.17845
00.80,212,-3303.178431
00.80,213,-3303.085699
00.80,214,-3303.178444
00.80,215,-3303.178441
00.80,216,-3303.178442
00.80,217,-3303.178444
00.80,218,-3303.17844
00.80,219,-3303.178437
00.80,220,-3303.0857
00.80,221,-3303.178443
00.80,222,-3303.178442
00.80,223,-3303.085705
00.80,224,-3303.178434
00.80,225,-3303.178446
00.80,226,-3303.178433
00.80,227,-3303.178446
00.80,228,-3303.178443
00.80,229,-3303.178442
00.80,230,-3303.178437
00.80,231,-3303.17844
00.80,232,-3303.17844
00.80,233,-3303.178419
00.80,234,-3303.178443
00.80,235,-3303.17844
00.80,236,-3303.178443
00.80,237,-3303.178444
00.80,238,-3303.178431
00.80,239,-3303.178445
00.80,240,-3303.178443
00.80,241,-3303.178436
00.80,242,-3303.178441
00.80,243,-3303.085689
00.80,244,-3303.0857
00.80,245,-3303.0857
00.80,246,-3303.178436
00.80,247,-3303.178444
00.80,248,-3303.17844
00.80,249,-3303.17843
00.80,250,-3303.178468
00.80,251,-3303.178438
00.80,252,-3303.178451
00.80,253,-3303.178443
00.80,254,-3303.178438
00.80,255,-3303.178441
00.80,256,-3303.178465
00.80,257,-3303.085695
00.80,258,-3303.178444
00.80,259,-3303.178434
00.80,260,-3303.178442
00.80,261,-3303.0857
00.80,262,-3303.627603
00.80,263,-3303.17844
00.80,264,-3303.178442
00.80,265,-3303.178443
00.80,266,-3303.085702
00.80,267,-3303.178442
00.80,268,-3303.178444
00.80,269,-3303.178442
00.80,270,-3303.178443
00.80,271,-3303.178443
00.80,272,-3303.0857
00.80,273,-3303.08573
00.80,274,-3303.085703
00.80,275,-3303.178449
00.80,276,-3303.178442
00.80,277,-3303.08569
00.80,278,-3303.178435
00.80,279,-3303.085691
00.80,280,-3303.085698
00.80,281,-3303.178442
00.80,282,-3303.178426
00.80,283,-3303.178442
00.80,284,-3303.178446
00.80,285,-3303.178439
00.80,286,-3303.178447
00.80,287,-3303.178444
00.80,288,-3303.178441
00.80,289,-3303.085698
00.80,290,-3303.178439
00.80,291,-3303.178437
00.80,292,-3303.178446
00.80,293,-3303.085702
00.80,294,-3303.178443
00.80,295,-3303.178446
00.80,296,-3303.178444
00.80,297,-3303.178494
00.80,298,-3303.178438
00.80,299,-3303.178475
00.80,300,-3303.178451
00.80,301,-3303.17844
00.80,302,-3303.178445
00.80,303,-3303.178442
00.80,304,-3303.178448
00.80,305,-3303.178439
00.80,306,-3303.178445
00.80,307,-3303.178439
00.80,308,-3303.178442
00.80,309,-3303.178444
00.80,310,-3303.178441
00.80,311,-3303.178301
00.80,312,-3303.178441
00.80,313,-3303.178437
00.80,314,-3303.178435
00.80,315,-3303.085701
00.80,316,-3303.0857
00.80,317,-3303.085697
00.80,318,-3303.178426
00.80,319,-3303.085723
00.80,320,-3303.085699
00.85,1,-3306.78054
00.85,2,-3306.780542
00.85,3,-3306.780539
00.85,4,-3306.780542
00.85,5,-3306.780542
00.85,6,-3306.780542
00.85,7,-3306.78054
00.85,8,-3306.780542
00.85,9,-3306.780539
00.85,10,-3306.780544
00.85,11,-3306.780536
00.85,12,-3306.780535
00.85,13,-3306.780539
00.85,14,-3306.780544
00.85,15,-3306.78054
