idx,num,squared_magnitude
00.65,191,0.006045409457611008
00.65,192,0.0060454094147725885
00.65,193,0.006045409415748857
00.65,194,0.0060454094743639135
00.65,195,0.006045409432728085
00.65,196,0.006045409434005699
00.65,197,0.006045409424178404
00.65,198,0.006045409433442867
00.65,199,0.0060454094551051305
00.65,200,0.006045409518159793
00.65,201,0.006045409471781478
00.65,202,0.006045409437643448
00.65,203,0.006045409414627272
00.65,204,0.006045409447024197
00.65,205,0.006045409447999634
00.65,206,0.006045409447629053
00.65,207,0.006045409463866374
00.65,208,0.006045409432854577
00.65,209,0.006045409433165934
00.65,210,0.006045409459520196
00.65,211,0.006045409410786353
00.65,212,0.006045409423622534
00.65,213,0.006045409423400369
00.65,214,0.006045409434287113
00.65,215,0.006045409419188891
00.65,216,0.006045409439833445
00.65,217,0.006045409437175792
00.65,218,0.006045409454340017
00.65,219,0.006045409325082358
00.65,220,0.0060454094925062336
00.65,221,0.0060454094344533395
00.65,222,0.006045409435142701
00.65,223,0.006045409461985438
00.65,224,0.006045409428547981
00.65,225,0.006045409409643445
00.65,226,0.006045409415324387
00.65,227,0.006045409412319149
00.65,228,0.006045409421895549
00.65,229,0.006045409443877862
00.65,230,0.006045409434701475
00.65,231,0.006045409475381432
00.65,232,0.006045409396946868
00.65,233,0.006045409435946052
00.65,234,0.006045409476909844
00.65,235,0.0060454094246325295
00.65,236,0.006045409379195117
00.65,237,0.006045409460211907
00.65,238,0.006045409440628494
00.65,239,0.006045409443046136
00.65,240,0.006045409439137087
00.65,241,0.0060454094048648915
00.65,242,0.0060454094149677
00.65,243,0.006045409501779442
00.65,244,0.006045409422666753
00.65,245,0.006045409477990569
00.65,246,0.006045409448704826
00.65,247,0.006045409453977832
00.65,248,0.006045409483457115
00.65,249,0.006045409453917261
00.65,250,0.006045409447047808
00.65,251,0.006045409441424631
00.65,252,0.006045409425615216
00.65,253,0.006045409434662772
00.65,254,0.006045409409293941
00.65,255,0.006045409473115504
00.65,256,0.006045409445824822
00.65,257,0.0060454094496346904
00.65,258,0.006045409417524262
00.65,259,0.0060454094372688226
00.65,260,0.006045409455496949
00.65,261,0.006045409490923629
00.65,262,0.00604540945962999
00.65,263,0.006045409415671856
00.65,264,0.006045409425129472
00.65,265,0.006045409440860576
00.65,266,0.006045409414528592
00.65,267,0.006045409431030208
00.65,268,0.006045409442003028
00.65,269,0.006045409441303382
00.65,270,0.006045409444876927
00.65,271,0.006045409460767716
00.65,272,0.006045409425421153
00.65,273,0.006045409395550021
00.65,274,0.006045409422259953
00.65,275,0.00604540941104533
00.65,276,0.00604540948141632
00.65,277,0.006045409403027951
00.65,278,0.006045409425141412
00.65,279,0.006045409468861562
00.65,280,0.006045409491043425
00.65,281,0.0060454094300664415
00.65,282,0.006045409468167064
00.65,283,0.006045409438527906
00.65,284,0.006045409451879321
00.65,285,0.0060454094284709695
00.65,286,0.006045409428922426
00.65,287,0.00604540950985336
00.65,288,0.00604540947564342
00.65,289,0.006045409363468245
00.65,290,0.006045409424302226
00.65,291,0.006045409409311621
00.65,292,0.006045409446358599
00.65,293,0.006045409423395203
00.65,294,0.006045409436755977
00.65,295,0.006045409472892641
00.65,296,0.006045409451519242
00.65,297,0.006045409487753443
00.65,298,0.006045409408950873
00.65,299,0.006045409417334212
00.65,300,0.006045409505362395
00.65,301,0.006045409397670761
00.65,302,0.006045409444963014
00.65,303,0.006045409430029555
00.65,304,0.006045409367536292
00.65,305,0.006045409442101921
00.65,306,0.00604540946473023
00.65,307,0.006045409463658683
00.65,308,0.006045409425824014
00.65,309,0.006045409405460143
00.65,310,0.0060454093937247376
00.65,311,0.006045409397995488
00.65,312,0.006045409449706812
00.65,313,0.006045409443410574
00.65,314,0.006045409452045316
00.65,315,0.0060454094254871514
00.65,316,0.0060454093951952245
00.65,317,0.006045409454443412
00.65,318,0.006045409452080418
00.65,319,0.00604540942262587
00.65,320,0.00604540943583226
00.70,1,0.005585711770877349
00.70,2,0.005585711712592664
00.70,3,0.005585711726604744
00.70,4,0.005585711769016194
00.70,5,0.005585711729454124
00.70,6,0.00558571176926049
00.70,7,0.005585711748678372
00.70,8,0.005585711758829443
00.70,9,0.0055857117170535035
00.70,10,0.005585711754033139
00.70,11,0.005585711727524693
00.70,12,0.005585711708216743
00.70,13,0.005585711713046443
00.70,14,0.005585711719650353
00.70,15,0.005585711785358945
00.70,16,0.005585711734824776
00.70,17,0.0055857116445847815
00.70,18,0.00558571173542759
00.70,19,0.0055857117188780805
00.70,20,0.005585711734006445
00.70,21,0.005585711732824585
00.70,22,0.0055857117200848695
00.70,23,0.005585711745937521
00.70,24,0.005585711758010375
00.70,25,0.005585711713654393
00.70,26,0.005585711618188163
00.70,27,0.0055857116943716515
00.70,28,0.005585711793045699
00.70,29,0.005585711777118141
00.70,30,0.005585711717722261
00.70,31,0.005585711792718946
00.70,32,0.005585711705328109
00.70,33,0.005585711774413164
00.70,34,0.0055857117120218765
00.70,35,0.0055857117197131234
00.70,36,0.005585711705764989
00.70,37,0.005585711629285059
00.70,38,0.005585711717928324
00.70,39,0.005585711721894264
00.70,40,0.0055857117104644105
00.70,41,0.005585711736436257
00.70,42,0.005585711773480777
00.70,43,0.005585711726582714
00.70,44,0.005585711694861217
00.70,45,0.0055857117617082765
00.70,46,0.0055857117121948605
00.70,47,0.0055857117451353225
00.70,48,0.005585711726417086
00.70,49,0.005585711707975005
00.70,50,0.005585711704495646
00.70,51,0.00558571176697305
00.70,52,0.005585711703991508
00.70,53,0.005585711731892929
00.70,54,0.005585711688075949
00.70,55,0.005585711704951052
00.70,56,0.005585711733826643
00.70,57,0.005585711705147049
00.70,58,0.005585711707977202
00.70,59,0.005585711724214298
00.70,60,0.0055857117381831805
00.70,61,0.005585711768306209
00.70,62,0.0055857117449622995
00.70,63,0.005585711739987944
00.70,64,0.005585711711989074
00.70,65,0.005585711701755561
00.70,66,0.005585711760220101
00.70,67,0.005585711718521083
00.70,68,0.00558571175967727
00.70,69,0.005585711686573741
00.70,70,0.005585711716615735
00.70,71,0.005585711507853472
00.70,72,0.005585711741329389
00.70,73,0.005585711796861273
00.70,74,0.005585711739981087
00.70,75,0.0055857117756692
00.70,76,0.005585711687356037
00.70,77,0.005585711707063957
00.70,78,0.00558571166640187
00.70,79,0.005585711722762298
00.70,80,0.005585711715733042
00.70,81,0.005585711716147103
00.70,82,0.005585711725752519
00.70,83,0.005585711726618035
00.70,84,0.005585711696815956
00.70,85,0.005585711741322099
00.70,86,0.005585711706983615
00.70,87,0.0055857117237245795
00.70,88,0.005585711743240103
00.70,89,0.005585711737020332
00.70,90,0.005585711812422862
00.70,91,0.005585711717588175
00.70,92,0.00558571175781559
00.70,93,0.0055857117431357215
00.70,94,0.005585711728283595
00.70,95,0.005585711713853027
00.70,96,0.005585711720246368
00.70,97,0.0055857117118939
00.70,98,0.005585711728992376
00.70,99,0.005585711741675027
00.70,100,0.005585711727784026
00.70,101,0.0055857117141773945
00.70,102,0.005585711736494326
00.70,103,0.005585711703049024
00.70,104,0.005585711730033765
00.70,105,0.005585711834196361
00.70,106,0.005585711717200065
00.70,107,0.005585711705376465
00.70,108,0.005585711712257936
00.70,109,0.005585711712135382
00.70,110,0.005585711711066512
00.70,111,0.005585711697072928
00.70,112,0.005585711751102943
00.70,113,0.005585711734381246
00.70,114,0.005585711756754993
00.70,115,0.005585711708099493
00.70,116,0.005585711731876714
00.70,117,0.005585711629868613
00.70,118,0.005585711724302924
00.70,119,0.005585711771271777
00.70,120,0.005585711741446706
00.70,121,0.005585711777492421
00.70,122,0.00558571174226216
00.70,123,0.005585711823230349
00.70,124,0.005585711707775775
00.70,125,0.0055857117092324195
00.70,126,0.005585711723513602
00.70,127,0.005585711709346266
00.70,128,0.005585711729056717
00.70,129,0.005585711672025653
00.70,130,0.005585711723799962
00.70,131,0.005585711700738927
00.70,132,0.005585711721609513
00.70,133,0.005585711787258456
00.70,134,0.0055857117885359416
00.70,135,0.0055857117154249555
00.70,136,0.005585711711795679
00.70,137,0.005585711750649816
00.70,138,0.005585711705870466
00.70,139,0.0055857116698926615
00.70,140,0.005585711707488963
00.70,141,0.00558571172792273
00.70,142,0.005585711748730095
00.70,143,0.005585711708867848
00.70,144,0.005585711699617096
00.70,145,0.005585711738591232
00.70,146,0.005585711666858248
00.70,147,0.005585711738715695
00.70,148,0.005585711785095459
00.70,149,0.005585711686694174
00.70,150,0.00558571171311228
00.70,151,0.005585711689608745
00.70,152,0.005585711689183812
00.70,153,0.0055857117418928555
00.70,154,0.005585711718984228
00.70,155,0.005585711677305736
00.70,156,0.005585711743447517
00.70,157,0.005585711781965212
00.70,158,0.005585711747232773
00.70,159,0.005585711739846386
00.70,160,0.005585711724480662
00.70,161,0.005585711755473603
00.70,162,0.005585711741722501
00.70,163,0.005585711741314215
00.70,164,0.005585711756486633
00.70,165,0.005585711747044698
00.70,166,0.0055857117223542824
00.70,167,0.005585711697520259
00.70,168,0.005585711720550605
00.70,169,0.005585711794127819
00.70,170,0.0055857116618846896
00.70,171,0.005585711787445906
00.70,172,0.005585711779686126
00.70,173,0.00558571176873484
00.70,174,0.005585711734823993
00.70,175,0.005585711707858908
00.70,176,0.005585711716332569
00.70,177,0.005585711723755036
00.70,178,0.0055857116811597884
00.70,179,0.005585711758504011
00.70,180,0.005585711691381938
00.70,181,0.005585711663938795
00.70,182,0.005585711703354284
00.70,183,0.005585711719378403
00.70,184,0.005585711801977414
00.70,185,0.005585711695327274
00.70,186,0.005585711717125747
00.70,187,0.00558571173823156
00.70,188,0.005585711755675274
00.70,189,0.0055857117101815075
00.70,190,0.005585711719947177
00.70,191,0.005585711757218211
00.70,192,0.005585711713441008
00.70,193,0.0055857117190498545
00.70,194,0.005585711712496765
00.70,195,0.0055857117479977784
00.70,196,0.005585711709538178
00.70,197,0.005585711727070628
00.70,198,0.0055857117183477885
00.70,199,0.005585711724695593
00.70,200,0.00558571170143642
00.70,201,0.005585711709977864
00.70,202,0.005585711705590067
00.70,203,0.0055857116934808155
00.70,204,0.005585711729797546
00.70,205,0.005585711689277805
00.70,206,0.005585711672748222
00.70,207,0.0055857117140444635
00.70,208,0.005585711736126542
00.70,209,0.005585711729149135
00.70,210,0.005585711718456249
00.70,211,0.005585711711044119
00.70,212,0.005585711710049032
00.70,213,0.005585711766695467
00.70,214,0.005585711713603272
00.70,215,0.005585711682629686
00.70,216,0.005585711716459964
00.70,217,0.005585711718441304
00.70,218,0.005585711655416312
00.70,219,0.005585711728715047
00.70,220,0.005585711676798056
00.70,221,0.005585711721214112
00.70,222,0.005585711721858881
00.70,223,0.0055857116986992
00.70,224,0.005585711719069182
00.70,225,0.00558571171026857
00.70,226,0.005585711870668543
00.70,227,0.005585711712719001
00.70,228,0.005585711710606037
00.70,229,0.005585711759128712
00.70,230,0.005585711726883089
00.70,231,0.005585711748811875
00.70,232,0.005585711714870483
00.70,233,0.005585711707564618
00.70,234,0.005585711744285842
00.70,235,0.005585711706308692
00.70,236,0.005585711697064778
00.70,237,0.005585711686390418
00.70,238,0.00558571169269942
00.70,239,0.005585711696406852
00.70,240,0.005585711699694008
00.70,241,0.005585711758888016
00.70,242,0.005585711700492205
00.70,243,0.005585711716464457
00.70,244,0.005585711754291532
00.70,245,0.005585711638065272
00.70,246,0.005585711753108433
00.70,247,0.005585711725029437
00.70,248,0.005585711803882268
00.70,249,0.005585711693894751
00.70,250,0.00558571181070781
00.70,251,0.005585711672667964
00.70,252,0.005585711747923952
00.70,253,0.0055857117297798825
00.70,254,0.005585711816524251
00.70,255,0.005585711694359446
00.70,256,0.005585711716807043
00.70,257,0.005585711742713281
00.70,258,0.005585711719723114
00.70,259,0.005585711721817076
00.70,260,0.005585711742851856
00.70,261,0.005585711720395434
00.70,262,0.005585711767544985
00.70,263,0.0055857117516292356
00.70,264,0.005585711770446942
00.70,265,0.0055857117097904444
00.70,266,0.005585711729839929
00.70,267,0.0055857117374000925
00.70,268,0.005585711703201076
00.70,269,0.005585711708591678
00.70,270,0.005585711733006211
00.70,271,0.00558571171966946
00.70,272,0.005585711705790183
00.70,273,0.0055857117124141825
00.70,274,0.0055857117575825455
00.70,275,0.0055857117042098356
00.70,276,0.005585711723062097
00.70,277,0.005585711726762388
00.70,278,0.005585711713712091
00.70,279,0.005585711696400877
00.70,280,0.005585711714454896
00.70,281,0.005585711726221101
00.70,282,0.00558571170330997
00.70,283,0.005585711804666334
00.70,284,0.005585711724300349
00.70,285,0.005585711717180634
00.70,286,0.00558571171393825
00.70,287,0.00558571174082729
00.70,288,0.0055857117383534315
00.70,289,0.00558571172824556
00.70,290,0.005585711715725004
00.70,291,0.0055857117308532826
00.70,292,0.005585711776506998
00.70,293,0.005585711718647564
00.70,294,0.005585711752655536
00.70,295,0.00558571171837011
00.70,296,0.005585711732218998
00.70,297,0.005585711710443744
00.70,298,0.0055857117107754985
00.70,299,0.005585711709983773
00.70,300,0.005585711705720932
00.70,301,0.005585711714419877
00.70,302,0.0055857117252248595
00.70,303,0.005585711744859587
00.70,304,0.0055857117595846315
00.70,305,0.005585711722187234
00.70,306,0.005585711756014277
00.70,307,0.005585711700444381
00.70,308,0.005585711729685631
00.70,309,0.005585711718438509
00.70,310,0.005585711704218176
00.70,311,0.0055857117104949686
00.70,312,0.005585711689041199
00.70,313,0.005585711745188793
00.70,314,0.0055857117017722255
00.70,315,0.005585711720123538
00.70,316,0.0055857117224936
00.70,317,0.005585711716022479
00.70,318,0.00558571176291222
00.70,319,0.0055857117263026675
00.70,320,0.005585711736486083
00.75,1,0.005133369181495193
00.75,2,0.005133369184059058
00.75,3,0.005133369183589364
00.75,4,0.005133369179435763
00.75,5,0.005133369199410011
00.75,6,0.005133369168938991
00.75,7,0.005133369140721271
00.75,8,0.005133369206899404
00.75,9,0.005133369168305764
00.75,10,0.005133369164622888
00.75,11,0.005133369187448788
00.75,12,0.005133369159986064
00.75,13,0.005133369246095739
00.75,14,0.005133369211682899
00.75,15,0.005133369120664398
00.75,16,0.00513336917997034
00.75,17,0.005133369211876442
00.75,18,0.005133369245279908
00.75,19,0.005133369239328827
00.75,20,0.005133369185005407
00.75,21,0.005133369185095482
00.75,22,0.005133369173847927
00.75,23,0.005133369188046473
00.75,24,0.005133369174932513
00.75,25,0.00513336919467564
00.75,26,0.005133369190815644
00.75,27,0.005133369191789884
00.75,28,0.005133369190971526
00.75,29,0.0051333692030849165
00.75,30,0.005133369173127969
00.75,31,0.005133369244469424
00.75,32,0.0051333691726205685
00.75,33,0.005133369209601193
00.75,34,0.0051333691773945795
00.75,35,0.0051333691942326695
00.75,36,0.005133369180185196
00.75,37,0.005133369094907718
00.75,38,0.0051333691991546524
00.75,39,0.005133369198891537
00.75,40,0.00513336919815242
00.75,41,0.005133369199476643
00.75,42,0.005133369227662032
00.75,43,0.0051333692198252635
00.75,44,0.005133369164109035
00.75,45,0.005133369191438937
00.75,46,0.0051333691995702115
00.75,47,0.005133369170963739
00.75,48,0.005133369175534202
00.75,49,0.005133369162625231
00.75,50,0.005133369171061474
00.75,51,0.005133369207710057
00.75,52,0.005133369145459046
00.75,53,0.005133369185127469
00.75,54,0.005133369199569339
00.75,55,0.005133369172077515
00.75,56,0.005133369189681445
00.75,57,0.0051333692211944235
00.75,58,0.005133369186029405
00.75,59,0.005133369189761273
00.75,60,0.00513336919431685
00.75,61,0.005133369215065057
00.75,62,0.005133369187017421
00.75,63,0.005133369171503282
00.75,64,0.00513336917281193
00.75,65,0.005133369176409612
00.75,66,0.0051333692267809955
00.75,67,0.005133369163755694
00.75,68,0.005133369161803705
00.75,69,0.005133369202565187
00.75,70,0.005133369173918193
00.75,71,0.005133369155315835
00.75,72,0.0051333692174756
00.75,73,0.005133369208395952
00.75,74,0.0051333691631973875
00.75,75,0.005133369170340581
00.75,76,0.005133369164324832
00.75,77,0.005133369121748651
00.75,78,0.005133369159732228
00.75,79,0.005133369190046194
00.75,80,0.00513336919870566
00.75,81,0.005133369189741949
00.75,82,0.0051333691800532774
00.75,83,0.005133369198452373
00.75,84,0.005133369186425839
00.75,85,0.00513336923124195
00.75,86,0.005133369159850557
00.75,87,0.005133369199341534
00.75,88,0.005133369192335193
00.75,89,0.005133369112872573
00.75,90,0.005133369176902479
00.75,91,0.005133369189535798
00.75,92,0.0051333691980982345
00.75,93,0.005133369165115274
00.75,94,0.0051333692039656105
00.75,95,0.005133369178060564
00.75,96,0.005133369203733774
00.75,97,0.005133369172603235
00.75,98,0.005133369174112738
00.75,99,0.005133369166092145
00.75,100,0.005133369220953351
00.75,101,0.005133369197567989
00.75,102,0.00513336918071292
00.75,103,0.0051333691770670846
00.75,104,0.005133369221683326
00.75,105,0.005133369182366597
00.75,106,0.005133369196710482
00.75,107,0.005133369176607861
00.75,108,0.005133369173013902
00.75,109,0.005133369218028908
00.75,110,0.0051333691872822084
00.75,111,0.005133369164291158
00.75,112,0.005133369194741334
00.75,113,0.005133369198628786
00.75,114,0.005133369188201903
00.75,115,0.00513336919350995
00.75,116,0.005133369203103629
00.75,117,0.005133369184759463
00.75,118,0.005133369180468719
00.75,119,0.005133369191303515
00.75,120,0.0051333691706939065
00.75,121,0.005133369163565325
00.75,122,0.005133369200638096
00.75,123,0.005133369147260886
00.75,124,0.005133369071900483
00.75,125,0.005133369243470619
00.75,126,0.005133369180976161
00.75,127,0.005133369206330628
00.75,128,0.005133369170322234
00.75,129,0.005133369175970776
00.75,130,0.005133369186275895
00.75,131,0.005133369168117339
00.75,132,0.00513336920015427
00.75,133,0.005133369174943033
00.75,134,0.005133369183371208
00.75,135,0.005133369169725795
00.75,136,0.005133369194123992
00.75,137,0.005133369172900071
00.75,138,0.0051333692015281904
00.75,139,0.005133369201314409
00.75,140,0.005133369133314156
00.75,141,0.005133369177733075
00.75,142,0.005133369193066988
00.75,143,0.00513336918901743
00.75,144,0.005133369177750554
00.75,145,0.005133369200158487
00.75,146,0.005133369202663233
00.75,147,0.0051333691774671526
00.75,148,0.005133369174320675
00.75,149,0.005133369192392256
00.75,150,0.005133369160129883
00.75,151,0.005133369161285225
00.75,152,0.005133369200687076
00.75,153,0.005133369158442831
00.75,154,0.005133369193336625
00.75,155,0.005133369239769165
00.75,156,0.005133369183923214
00.75,157,0.00513336923266723
00.75,158,0.0051333692188107105
00.75,159,0.0051333691792235245
00.75,160,0.005133369170369877
00.75,161,0.005133369173121301
00.75,162,0.005133369168628229
00.75,163,0.005133369176942887
00.75,164,0.005133369124756494
00.75,165,0.005133369217109227
00.75,166,0.005133369186016016
00.75,167,0.005133369148923447
00.75,168,0.005133369173583351
00.75,169,0.005133369191101932
00.75,170,0.005133369235831649
00.75,171,0.005133369196899876
00.75,172,0.005133369212200466
00.75,173,0.005133369171409768
00.75,174,0.005133369190621154
00.75,175,0.005133369174311246
00.75,176,0.0051333691961493256
00.75,177,0.005133369169494905
00.75,178,0.005133369180785701
00.75,179,0.005133369184546913
00.75,180,0.005133369186503664
00.75,181,0.0051333691770101275
00.75,182,0.00513336918449662
00.75,183,0.005133369144410719
00.75,184,0.005133369163878852
00.75,185,0.005133369196421027
00.75,186,0.005133369159167541
00.75,187,0.005133369186465297
00.75,188,0.00513336918205363
00.75,189,0.005133369190887378
00.75,190,0.005133369187030032
00.75,191,0.005133369202231171
00.75,192,0.005133369173044804
00.75,193,0.005133369190157229
00.75,194,0.005133369185391874
00.75,195,0.005133369188379819
00.75,196,0.005133369230843393
00.75,197,0.005133369188212956
00.75,198,0.005133369196860211
00.75,199,0.005133369192419132
00.75,200,0.0051333691803532085
00.75,201,0.00513336921176104
00.75,202,0.005133369225022962
00.75,203,0.005133369179262552
00.75,204,0.005133369225834306
00.75,205,0.005133369178122496
00.75,206,0.0051333691985412525
00.75,207,0.005133369159217222
00.75,208,0.005133369157265568
00.75,209,0.005133369205370261
00.75,210,0.0051333692040425845
00.75,211,0.005133369209222041
00.75,212,0.005133369222727365
00.75,213,0.005133369187815305
00.75,214,0.005133369210820297
00.75,215,0.0051333691646636885
00.75,216,0.005133369133424863
00.75,217,0.005133369202103699
00.75,218,0.005133369204243031
00.75,219,0.005133369185647704
00.75,220,0.005133369183973418
00.75,221,0.005133369167325126
00.75,222,0.005133369181982259
00.75,223,0.005133369154952484
00.75,224,0.005133369155389621
00.75,225,0.005133369198508271
00.75,226,0.00513336917291044
00.75,227,0.005133369185651031
00.75,228,0.005133369183375566
00.75,229,0.0051333691975869004
00.75,230,0.005133369173255088
00.75,231,0.005133369120223939
00.75,232,0.005133369206904541
00.75,233,0.005133369171550267
00.75,234,0.005133369173894601
00.75,235,0.00513336916462671
00.75,236,0.005133369185589946
00.75,237,0.0051333691074966215
00.75,238,0.005133369175292658
00.75,239,0.005133369201149075
00.75,240,0.005133369179141667
00.75,241,0.005133369197056819
00.75,242,0.005133369186469336
00.75,243,0.005133369172434678
00.75,244,0.005133369187888294
00.75,245,0.00513336921278802
00.75,246,0.005133369184948918
00.75,247,0.005133369192372677
00.75,248,0.005133369185068375
00.75,249,0.005133369181145696
00.75,250,0.005133369182193475
00.75,251,0.005133369210800017
00.75,252,0.005133369171314006
00.75,253,0.0051333691859866285
00.75,254,0.005133369184030732
00.75,255,0.005133369199693457
00.75,256,0.005133369215633369
00.75,257,0.00513336922341019
00.75,258,0.005133369179295294
00.75,259,0.0051333691803453685
00.75,260,0.0051333691754954424
00.75,261,0.005133369208979024
00.75,262,0.0051333692224271015
00.75,263,0.005133369213837112
00.75,264,0.00513336918969736
00.75,265,0.005133369159547462
00.75,266,0.005133369209734071
00.75,267,0.005133369158557973
00.75,268,0.005133369195450967
00.75,269,0.005133369178609196
00.75,270,0.005133369224569674
00.75,271,0.005133369185006139
00.75,272,0.00513336919100107
00.75,273,0.005133369200694674
00.75,274,0.005133369182315608
00.75,275,0.005133369203463255
00.75,276,0.005133369211284027
00.75,277,0.005133369122217758
00.75,278,0.0051333691398955505
00.75,279,0.005133369174123472
00.75,280,0.005133369145836469
00.75,281,0.00513336920774943
00.75,282,0.005133369163288067
00.75,283,0.005133369178393806
00.75,284,0.005133369168642946
00.75,285,0.00513336917663231
00.75,286,0.005133369218934325
00.75,287,0.0051333691815949895
00.75,288,0.00513336918912712
00.75,289,0.005133369145250383
00.75,290,0.005133369198189205
00.75,291,0.005133369182864988
00.75,292,0.00513336918970011
00.75,293,0.005133369200003687
00.75,294,0.005133369175632034
00.75,295,0.005133369192511663
00.75,296,0.005133369195637917
00.75,297,0.005133369193214616
00.75,298,0.005133369202548282
00.75,299,0.005133369177607964
00.75,300,0.005133369169175199
00.75,301,0.005133369207373925
00.75,302,0.0051333691826532185
00.75,303,0.005133369174802554
00.75,304,0.00513336914929512
00.75,305,0.005133369170286532
00.75,306,0.005133369182702521
00.75,307,0.00513336917605091
00.75,308,0.0051333691830845705
00.75,309,0.005133369218371289
00.75,310,0.005133369161540158
00.75,311,0.005133369190591618
00.75,312,0.005133369203969469
00.75,313,0.005133369169464048
00.75,314,0.0051333691700538465
00.75,315,0.00513336918723163
00.75,316,0.0051333692298043765
00.75,317,0.005133369179531362
00.75,318,0.005133369179795031
00.75,319,0.005133369135428895
00.75,320,0.005133369221114301
00.80,1,0.00469180935638393
00.80,2,0.004691809361581135
00.80,3,0.004691809318726226
00.80,4,0.004691809367618573
00.80,5,0.004691809364779525
00.80,6,0.004691809420963197
00.80,7,0.004691809396412051
00.80,8,0.004691809357078008
00.80,9,0.004691809335301909
00.80,10,0.004691809356419823
00.80,11,0.00469180935100329
00.80,12,0.004691809302980322
00.80,13,0.0046918093633575506
00.80,14,0.004691809367501742
00.80,15,0.004691809380427383
00.80,16,0.004691809348861544
00.80,17,0.004691809345090734
00.80,18,0.004691809377104258
00.80,19,0.004691809319395472
00.80,20,0.004691809365529577
00.80,21,0.0046918093901220075
00.80,22,0.00469180937177034
00.80,23,0.00469180935530395
00.80,24,0.0046918093623116485
00.80,25,0.004691809372285077
00.80,26,0.004691809357755349
00.80,27,0.004691809369873333
00.80,28,0.0046918093790129746
00.80,29,0.004691809381331614
00.80,30,0.004691809355508775
00.80,31,0.004691809359327685
00.80,32,0.004691809357243713
00.80,33,0.0046918093664595935
00.80,34,0.0046918093615431035
00.80,35,0.004691809317030392
00.80,36,0.00469180936737515
00.80,37,0.004691809351599675
00.80,38,0.0046918093504945005
00.80,39,0.004691809349683494
00.80,40,0.0046918093521574385
00.80,41,0.004691809350398924
00.80,42,0.0046918093525662
00.80,43,0.00469180935841355
00.80,44,0.00469180933073038
00.80,45,0.004691809364422669
00.80,46,0.004691809365811664
00.80,47,0.004691809364758682
00.80,48,0.0046918093399831075
00.80,49,0.004691809429482771
00.80,50,0.004691809378683237
00.80,51,0.004691809336898967
00.80,52,0.004691809364242701
00.80,53,0.004691809388450498
00.80,54,0.004691809369929654
00.80,55,0.004691809364236839
00.80,56,0.0046918093472287856
00.80,57,0.004691809365784205
00.80,58,0.0046918093758832255
00.80,59,0.004691809374073832
00.80,60,0.004691809419761575
00.80,61,0.004691809329127481
00.80,62,0.004691809336304743
00.80,63,0.0046918093623036315
00.80,64,0.004691809366207624
00.80,65,0.004691809376149161
00.80,66,0.004691809379853008
00.80,67,0.0046918093946606235
00.80,68,0.004691809360825328
00.80,69,0.00469180936088062
00.80,70,0.004691809370713976
00.80,71,0.004691809354276784
00.80,72,0.00469180936522134
00.80,73,0.004691809362953716
00.80,74,0.004691809349542722
00.80,75,0.004691809367621805
00.80,76,0.004691809332585836
00.80,77,0.0046918093394245
00.80,78,0.004691809341562152
00.80,79,0.004691809380603701
00.80,80,0.004691809343731926
00.80,81,0.004691809293594226
00.80,82,0.00469180935068439
00.80,83,0.004691809402596255
00.80,84,0.004691809231512319
00.80,85,0.004691809368596621
00.80,86,0.004691809434457287
00.80,87,0.004691809456196986
00.80,88,0.004691809365082577
00.80,89,0.004691809366348845
00.80,90,0.004691809346852071
00.80,91,0.004691809393614861
00.80,92,0.004691809340722914
00.80,93,0.004691809366191504
00.80,94,0.004691809338705713
00.80,95,0.004691809360261024
00.80,96,0.004691809352505802
00.80,97,0.004691809375285998
00.80,98,0.004691809365496328
00.80,99,0.004691809326403752
00.80,100,0.004691809367319134
00.80,101,0.004691809354003102
00.80,102,0.004691809349593935
00.80,103,0.0046918093546572375
00.80,104,0.004691809380994692
00.80,105,0.004691809357239039
00.80,106,0.00469180937419218
00.80,107,0.004691809342145456
00.80,108,0.004691809361156611
00.80,109,0.004691809369839053
00.80,110,0.00469180935946839
00.80,111,0.004691809363228859
00.80,112,0.004691809319627985
00.80,113,0.004691809373185701
00.80,114,0.004691809363048226
00.80,115,0.004691809313773031
00.80,116,0.004691809388813213
00.80,117,0.004691809384688727
00.80,118,0.004691809360325469
00.80,119,0.004691809370987228
00.80,120,0.004691809360654941
00.80,121,0.0046918093366145955
00.80,122,0.004691809367728251
00.80,123,0.0046918093910191154
00.80,124,0.004691809372303968
00.80,125,0.004691809387610577
00.80,126,0.004691809380658991
00.80,127,0.004691809354580478
00.80,128,0.004691809367111433
00.80,129,0.0046918093114649475
00.80,130,0.004691809337452555
00.80,131,0.0046918093550884585
00.80,132,0.004691809347570746
00.80,133,0.004691809330130308
00.80,134,0.004691809373631288
00.80,135,0.004691809351549291
00.80,136,0.004691809329245034
00.80,137,0.004691809364264616
00.80,138,0.004691809362632077
00.80,139,0.004691809364238931
00.80,140,0.004691809342773309
00.80,141,0.004691809361707464
00.80,142,0.004691809396295634
00.80,143,0.0046918093534613365
00.80,144,0.004691809353568569
00.80,145,0.004691809340640236
00.80,146,0.00469180937221211
00.80,147,0.0046918093599438914
00.80,148,0.004691809350786837
00.80,149,0.004691809355837488
00.80,150,0.0046918093617700305
00.80,151,0.004691809358841169
00.80,152,0.004691809392169425
00.80,153,0.00469180935391144
00.80,154,0.0046918093420638615
