idx,num,MSE
00.50,316,0.0028163202266692183
00.50,317,0.0036829122766877417
00.50,318,0.002687632562226274
00.50,319,0.0032693867982665566
00.50,320,0.0034761237231332232
00.55,1,0.0030276984961418187
00.55,2,0.003462582695890989
00.55,3,0.003385373404219023
00.55,4,0.003027698842821596
00.55,5,0.0032134980906466455
00.55,6,0.0031176701057173866
00.55,7,0.0033506525500922907
00.55,8,0.0031702191688873
00.55,9,0.0030276974106922777
00.55,10,0.0035274855384424576
00.55,11,0.0036729898506288384
00.55,12,0.003387703799621151
00.55,13,0.0030258197411577167
00.55,14,0.00347486227574912
00.55,15,0.0029463716815802334
00.55,16,0.003744064190668793
00.55,17,0.0036979511433170966
00.55,18,0.0029221499270858722
00.55,19,0.0035077509017539575
00.55,20,0.003397354420928378
00.55,21,0.003040884302383929
00.55,22,0.0037973392547024118
00.55,23,0.003228379326748928
00.55,24,0.0033877045998592066
00.55,25,0.0035077503045938103
00.55,26,0.0030276977303959982
00.55,27,0.003066973460897071
00.55,28,0.0027687652303129352
00.55,29,0.0033054892587894742
00.55,30,0.0027755722077959562
00.55,31,0.0033725033460037857
00.55,32,0.0039892795790105314
00.55,33,0.0032681130002154522
00.55,34,0.0038234054405346446
00.55,35,0.0036979210293792263
00.55,36,0.003630817919458015
00.55,37,0.0030596184817354806
00.55,38,0.0029315590216146214
00.55,39,0.003293473186048914
00.55,40,0.0035327466666216605
00.55,41,0.0033506525220998147
00.55,42,0.003860326147160888
00.55,43,0.0031498438295093738
00.55,44,0.0035077512333056746
00.55,45,0.0032519072080270596
00.55,46,0.0032914910047493174
00.55,47,0.0028869958340831544
00.55,48,0.0037677435732539925
00.55,49,0.003096240115906097
00.55,50,0.003462583204251236
00.55,51,0.0030669728333198062
00.55,52,0.0027977759138732923
00.55,53,0.0037677424921731466
00.55,54,0.0028657832206630224
00.55,55,0.003423882310481817
00.55,56,0.0036888254095144915
00.55,57,0.0032254987381466803
00.55,58,0.003541103537407825
00.55,59,0.0033676727432620616
00.55,60,0.0032732453430572546
00.55,61,0.0032313291759614765
00.55,62,0.003527484129737623
00.55,63,0.0036470537202109225
00.55,64,0.003369537585620155
00.55,65,0.0034074490933762363
00.55,66,0.002937003837530407
00.55,67,0.004043428203515978
00.55,68,0.0032688292720525684
00.55,69,0.0034625811991529235
00.55,70,0.003251905199493132
00.55,71,0.0030408839223357506
00.55,72,0.0033676727198122215
00.55,73,0.003647054114214284
00.55,74,0.0030430140397753056
00.55,75,0.0032254982237693705
00.55,76,0.003025818143636785
00.55,77,0.003447761295127149
00.55,78,0.0031176704155852085
00.55,79,0.003773646899441013
00.55,80,0.0032750290367587654
00.55,81,0.0029369983464456275
00.55,82,0.003221789300002959
00.55,83,0.0036979213696288053
00.55,84,0.0030276974620647443
00.55,85,0.003251604340309226
00.55,86,0.003164965499725628
00.55,87,0.003469803519321791
00.55,88,0.002999003573875038
00.55,89,0.0037677436202240393
00.55,90,0.0031176702627683244
00.55,91,0.002775588729714344
00.55,92,0.0029369983133726266
00.55,93,0.0035274835199603036
00.55,94,0.0032217889784413216
00.55,95,0.003059618660023358
00.55,96,0.002789246367210421
00.55,97,0.003186202710200013
00.55,98,0.0030430193308875514
00.55,99,0.0032681100907793873
00.55,100,0.003507750421847391
00.55,101,0.0027019838593199145
00.55,102,0.003963977178843854
00.55,103,0.003268823925921349
00.55,104,0.00304300946140663
00.55,105,0.0035483586077655893
00.55,106,0.00338770324617255
00.55,107,0.0034536216935384923
00.55,108,0.0036308169660951677
00.55,109,0.003251604846887825
00.55,110,0.002865785068811897
00.55,111,0.003117670716115371
00.55,112,0.00369792553287163
00.55,113,0.0028869954051758584
00.55,114,0.0038860745308034426
00.55,115,0.0033877146896496083
00.55,116,0.0027977759387172135
00.55,117,0.003989278744934919
00.55,118,0.003369538028174672
00.55,119,0.003170992335398004
00.55,120,0.0035983397300438738
00.55,121,0.0038603256725832685
00.55,122,0.0027753921002911575
00.55,123,0.0033054883383488772
00.55,124,0.003268826873917154
00.55,125,0.003253265561290445
00.55,126,0.0036729804551653552
00.55,127,0.003744095972984337
00.55,128,0.003630817225276984
00.55,129,0.0034748606601282856
00.55,130,0.0035077504510968526
00.55,131,0.0035567269178962448
00.55,132,0.0028869962910994763
00.55,133,0.002775388512407982
00.55,134,0.0032597494721190775
00.55,135,0.0037677413922089175
00.55,136,0.0034625826387086212
00.55,137,0.0035423626461126225
00.55,138,0.0029463723354293697
00.55,139,0.0032283833409275744
00.55,140,0.003630817086682551
00.55,141,0.0037736464324267674
00.55,142,0.0034749373178432933
00.55,143,0.0032095591999079117
00.55,144,0.0032732456352091467
00.55,145,0.0032688263152868464
00.55,146,0.002951881375463823
00.55,147,0.0038712941977949635
00.55,148,0.003871293391264201
00.55,149,0.0036888249154717603
00.55,150,0.003614052999650308
00.55,151,0.00376774286284655
00.55,152,0.0033676724416316045
00.55,153,0.0029607178880410737
00.55,154,0.0031709927656017167
00.55,155,0.002826869391181424
00.55,156,0.0032786463315057344
00.55,157,0.003059618868946866
00.55,158,0.003228381738718404
00.55,159,0.003823404991723949
00.55,160,0.003521138203762444
00.55,161,0.0037354181446977853
00.55,162,0.0034044446102950237
00.55,163,0.00279777566724168
00.55,164,0.003735418606969937
00.55,165,0.0032762924294474573
00.55,166,0.0033695388175971814
00.55,167,0.003120753725045651
00.55,168,0.0038510939105650195
00.55,169,0.003231328487764183
00.55,170,0.0030117078539143253
00.55,171,0.0031862033500588815
00.55,172,0.0036979219401146453
00.55,173,0.0029315584830276317
00.55,174,0.003598340295376917
00.55,175,0.003716504774289425
00.55,176,0.003811499158065571
00.55,177,0.0029315592750334975
00.55,178,0.003185840857124697
00.55,179,0.0036888262705991296
00.55,180,0.0031176701900928632
00.55,181,0.003186200333479188
00.55,182,0.0038603258734418717
00.55,183,0.0027977764495701494
00.55,184,0.0037165047229629684
00.55,185,0.0032283818577768914
00.55,186,0.0032095594936316805
00.55,187,0.0028869972989122397
00.55,188,0.0038510945126864725
00.55,189,0.0031176707215777306
00.55,190,0.003507750458464141
00.55,191,0.0036308164292076263
00.55,192,0.0031207533552801707
00.55,193,0.0037354184921573486
00.55,194,0.003556727015937487
00.55,195,0.004802404691873388
00.55,196,0.003186203485623735
00.55,197,0.0032095588450748403
00.55,198,0.0036470511410262203
00.55,199,0.003697921294151995
00.55,200,0.0030258183679104066
00.55,201,0.0032935751244976314
00.55,202,0.003268114037977601
00.55,203,0.0032934732030726493
00.55,204,0.0035395107419587423
00.55,205,0.003369538279743274
00.55,206,0.0027687649317368252
00.55,207,0.0038712947878190487
00.55,208,0.0032255007509312873
00.55,209,0.003186203574452795
00.55,210,0.0033724876784882846
00.55,211,0.0036308177343824023
00.55,212,0.0032762983163096278
00.55,213,0.0036979215129477674
00.55,214,0.003211907105544003
00.55,215,0.003185841020169826
00.55,216,0.0032095590647146406
00.55,217,0.003943949054658233
00.55,218,0.0037973392373379235
00.55,219,0.003185840072985316
00.55,220,0.0033695385665841464
00.55,221,0.0030669722449795066
00.55,222,0.003420075584870487
00.55,223,0.002931559518419607
00.55,224,0.0028869953742301216
00.55,225,0.003598339825419874
00.55,226,0.0031943213056636727
00.55,227,0.003059619930262392
00.55,228,0.0034748619765590056
00.55,229,0.0037165043765123584
00.55,230,0.002797775828603421
00.55,231,0.003025820460652226
00.55,232,0.003555503063909136
00.55,233,0.0032313284742996455
00.55,234,0.0028268697709534682
00.55,235,0.003305489445811345
00.55,236,0.0030276975948243154
00.55,237,0.0032217939987215683
00.55,238,0.0033877051113053815
00.55,239,0.003111120644827452
00.55,240,0.003225499087848379
00.55,241,0.003542361655003688
00.55,242,0.0034536224789943363
00.55,243,0.0030430094898317773
00.55,244,0.0037165039451053693
00.55,245,0.003231327498387924
00.55,246,0.0030258186780664363
00.55,247,0.0030533241575891787
00.55,248,0.0036888266683536585
00.55,249,0.0032610270288870257
00.55,250,0.003989279163704686
00.55,251,0.0028869964591911198
00.55,252,0.0036140504237804124
00.55,253,0.0035411033724792955
00.55,254,0.0034200757955732625
00.55,255,0.0028657851238636047
00.55,256,0.0032516047867332002
00.55,257,0.0038114994025682213
00.55,258,0.0035077504953789063
00.55,259,0.0029786591140228045
00.55,260,0.00340744846991695
00.55,261,0.003209555659509552
00.55,262,0.0030669717692830894
00.55,263,0.0032283815323677738
00.55,264,0.003145876683575964
00.55,265,0.0032610274947134092
00.55,266,0.0040887287294829365
00.55,267,0.0031207519167773803
00.55,268,0.0033747900394424015
00.55,269,0.003251907230618375
00.55,270,0.003744057912082554
00.55,271,0.0027687653776116983
00.55,272,0.0031862042127029405
00.55,273,0.0032532665950616253
00.55,274,0.0030962384060568802
00.55,275,0.0032597545820772043
00.55,276,0.0032688250976014
00.55,277,0.0032254970783902118
00.55,278,0.00286578477984247
00.55,279,0.0036308170558910407
00.55,280,0.0029221550843836607
00.55,281,0.0033506515225903166
00.55,282,0.003851099686852763
00.55,283,0.003186203066985017
00.55,284,0.0037440590481934797
00.55,285,0.0032519090088319012
00.55,286,0.003212146459867024
00.55,287,0.0031858412156275965
00.55,288,0.0036729907632086474
00.55,289,0.003797339987620493
00.55,290,0.0029498667619706972
00.55,291,0.0034477614316797555
00.55,292,0.0033695384336221096
00.55,293,0.0030408838828075253
00.55,294,0.0035058862243923946
00.55,295,0.0033506520402922886
00.55,296,0.0033695180068395694
00.55,297,0.00335065191366064
00.55,298,0.0038115004909786802
00.55,299,0.0033695385780026206
00.55,300,0.0035077501536456028
00.55,301,0.0036308182226250088
00.55,302,0.00379733996174318
00.55,303,0.0038712942920687055
00.55,304,0.0028268686899830166
00.55,305,0.0027687624333890895
00.55,306,0.003773647093888479
00.55,307,0.003387703824880405
00.55,308,0.002931559322370309
00.55,309,0.003369538513797114
00.55,310,0.003647055084485843
00.55,311,0.003420075935995914
00.55,312,0.003209559180443412
00.55,313,0.0028657849216492015
00.55,314,0.003213497724995474
00.55,315,0.0029990008971433244
00.55,316,0.003364786675523878
00.55,317,0.0027687647947297485
00.55,318,0.003288844175939314
00.55,319,0.0033725036003752077
00.55,320,0.0032732462203704416
00.60,1,0.0039037944836955835
00.60,2,0.0036360290336419137
00.60,3,0.003602546563270692
00.60,4,0.003395683655482343
00.60,5,0.003507256988298969
00.60,6,0.0031429903588574507
00.60,7,0.0038649310215865666
00.60,8,0.003933123110593248
00.60,9,0.003295085174148115
00.60,10,0.0035978093247200286
00.60,11,0.003913489640273833
00.60,12,0.0037601737519068514
00.60,13,0.0035122494166228897
00.60,14,0.003512249431350198
00.60,15,0.0030437935675950395
00.60,16,0.003358406910324943
00.60,17,0.003204499528108798
00.60,18,0.0035978094591513814
00.60,19,0.0032548912477842486
00.60,20,0.004702547527651827
00.60,21,0.0035337689492067545
00.60,22,0.0038920695311390687
00.60,23,0.003381074586931014
00.60,24,0.003474448629487651
00.60,25,0.004328707841200506
00.60,26,0.0029102077557794123
00.60,27,0.0037905310918967725
00.60,28,0.0031337409238839614
00.60,29,0.004089363963804184
00.60,30,0.0036249004072384542
00.60,31,0.0031216244892281163
00.60,32,0.003075339918103034
00.60,33,0.003325747496941333
00.60,34,0.0038600344883721258
00.60,35,0.0033081779771687862
00.60,36,0.0030365479672953867
00.60,37,0.003358404038320651
00.60,38,0.003623063366740645
00.60,39,0.0034065832794151997
00.60,40,0.003973152661293218
00.60,41,0.004389534738300243
00.60,42,0.004089357743457376
00.60,43,0.003434063624966352
00.60,44,0.003973152574979899
00.60,45,0.0034773848617296807
00.60,46,0.003295085179632703
00.60,47,0.003919921448039498
00.60,48,0.004023261379045275
00.60,49,0.0038600354265678366
00.60,50,0.0038920671128750356
00.60,51,0.0033557334060562815
00.60,52,0.0034757894054290063
00.60,53,0.0038116674316021207
00.60,54,0.003919922201092162
00.60,55,0.0028760842304721723
00.60,56,0.003624898686279609
00.60,57,0.0038253369280038182
00.60,58,0.0032507639180076988
00.60,59,0.003599800083323759
00.60,60,0.004063992808012862
00.60,61,0.003864928065194571
00.60,62,0.003825334451629133
00.60,63,0.003512248810403798
00.60,64,0.0033260609606100854
00.60,65,0.0031149026539239967
00.60,66,0.004063961608869728
00.60,67,0.0035215783603893126
00.60,68,0.004178626122498624
00.60,69,0.003735600132155867
00.60,70,0.003659286110524404
00.60,71,0.003597810205879318
00.60,72,0.003914114423108034
00.60,73,0.0036230637000970556
00.60,74,0.0033895740635143203
00.60,75,0.00408935706851254
00.60,76,0.0033782382785230492
00.60,77,0.0037601707258713263
00.60,78,0.0037905301400070323
00.60,79,0.0036608234655747898
00.60,80,0.0032044950165988958
00.60,81,0.0036248996445819004
00.60,82,0.003377022118620546
00.60,83,0.003330409962803227
00.60,84,0.003998211719603445
00.60,85,0.0036248978379387
00.60,86,0.003395683528434545
00.60,87,0.0039027504769331505
00.60,88,0.003475787828866782
00.60,89,0.003973152544051938
00.60,90,0.003864928875121757
00.60,91,0.0028790375537707815
00.60,92,0.0030614581321407046
00.60,93,0.003295089054407044
00.60,94,0.004092645848345217
00.60,95,0.0038116682179023444
00.60,96,0.0038600342808363694
00.60,97,0.0033782389982394104
00.60,98,0.003624899050747719
00.60,99,0.0028760837020229807
00.60,100,0.0029102070838521324
00.60,101,0.0038649294382548686
00.60,102,0.0031337398440863247
00.60,103,0.0034767679670253972
00.60,104,0.003719241192883716
00.60,105,0.0036462169181454935
00.60,106,0.003623063404775461
00.60,107,0.002910215431114449
00.60,108,0.004178625459082472
00.60,109,0.003973152704646413
00.60,110,0.003735601944441995
00.60,111,0.0039199206361364225
00.60,112,0.0037601702411549608
00.60,113,0.003864927855689754
00.60,114,0.004393683180492754
00.60,115,0.0034757915692156514
00.60,116,0.0035200263287199396
00.60,117,0.0031190658884313483
00.60,118,0.0035122488556342075
00.60,119,0.003288114837674793
00.60,120,0.004089355860001726
00.60,121,0.0033557338226732304
00.60,122,0.0036660795863705515
00.60,123,0.003913489753286499
00.60,124,0.003389576724313229
00.60,125,0.0031507694469691903
00.60,126,0.003204499916208011
00.60,127,0.0038116684820139997
00.60,128,0.0035072580340993757
00.60,129,0.0032950855972499605
00.60,130,0.004063991915802503
00.60,131,0.003330409570906481
00.60,132,0.0030897822575205757
00.60,133,0.003760170195315754
00.60,134,0.0031659582421273234
00.60,135,0.0030698205587408266
00.60,136,0.0032924417029785683
00.60,137,0.003330410370698479
00.60,138,0.0033584064680216253
00.60,139,0.003296970749471877
00.60,140,0.003288709287124628
00.60,141,0.003156782881525642
00.60,142,0.003998195910801255
00.60,143,0.0034340638276997627
00.60,144,0.0036596596696967048
00.60,145,0.0033956822593781233
00.60,146,0.003520025856505067
00.60,147,0.0031216243021944656
00.60,148,0.0035171757444004566
00.60,149,0.004015594588939849
00.60,150,0.0034767672308431952
00.60,151,0.002910207877128842
00.60,152,0.0030355650772605548
00.60,153,0.0036596590677909742
00.60,154,0.003914114577866093
00.60,155,0.003825336053141551
00.60,156,0.003533769076455327
00.60,157,0.0033840183528764545
00.60,158,0.003594863459022045
00.60,159,0.003238115854489083
00.60,160,0.0035978104817119693
00.60,161,0.003516269317019571
00.60,162,0.003433857727977593
00.60,163,0.0030570088079848482
00.60,164,0.0032887085049110518
00.60,165,0.003914115354603743
00.60,166,0.0038649275676994575
00.60,167,0.0033304104640451424
00.60,168,0.003998218581173919
00.60,169,0.003760171064345963
00.60,170,0.003660821841160487
00.60,171,0.002879036740123136
00.60,172,0.0033584069330068714
00.60,173,0.003621241604193887
00.60,174,0.003594864354909783
00.60,175,0.003395683707001447
00.60,176,0.0030614586946879074
00.60,177,0.0040639920380247585
00.60,178,0.0035162686819240874
00.60,179,0.0033557334870587467
00.60,180,0.004200425121303114
00.60,181,0.0033557328340073057
00.60,182,0.003343953753391611
00.60,183,0.003381074086614403
00.60,184,0.0034786777896905464
00.60,185,0.003701192094758339
00.60,186,0.003735600814536551
00.60,187,0.0030698208910593136
00.60,188,0.003811668652342514
00.60,189,0.0037601694695657594
00.60,190,0.003204479997583134
00.60,191,0.0038055078991548804
00.60,192,0.0033584061725575446
00.60,193,0.0037356013744537634
00.60,194,0.003860035106367811
00.60,195,0.002863153789269968
00.60,196,0.0033439524209939917
00.60,197,0.0029102068525968597
00.60,198,0.0030614604808219003
00.60,199,0.0039731538881044
00.60,200,0.003377022533734969
00.60,201,0.0033782389276409384
00.60,202,0.004178625368734999
00.60,203,0.0037905313677394667
00.60,204,0.0031659579687577464
00.60,205,0.003914114922832564
00.60,206,0.003089783315035702
00.60,207,0.002969286616339804
00.60,208,0.0031148999339523607
00.60,209,0.0035072564220542386
00.60,210,0.003666079940647416
00.60,211,0.0033840187637491147
00.60,212,0.003026060173339603
00.60,213,0.0037356009746923858
00.60,214,0.0033260979200771825
00.60,215,0.0036660785408207408
00.60,216,0.003998141653429572
00.60,217,0.0036608221373594313
00.60,218,0.0036068145358620516
00.60,219,0.0029692862433231123
00.60,220,0.003825335783193484
00.60,221,0.0037367840234332553
00.60,222,0.0038116691065064206
00.60,223,0.003903796894098701
00.60,224,0.003736783598436376
00.60,225,0.003864930795454001
00.60,226,0.0031190661404970057
00.60,227,0.004092645690052851
00.60,228,0.003204497368615317
00.60,229,0.0036248994060094405
00.60,230,0.003825335658825242
00.60,231,0.0033967365353622233
00.60,232,0.003666081255428443
00.60,233,0.0033439525333228575
00.60,234,0.00332679799196193
00.60,235,0.003919921383676473
00.60,236,0.0032887089963187016
00.60,237,0.0033840206187772336
00.60,238,0.003919914639050391
00.60,239,0.003913490179788447
00.60,240,0.0038649290811356945
00.60,241,0.003736783068200222
00.60,242,0.0031213564869108394
00.60,243,0.0032471087952927265
00.60,244,0.0036608224715400004
00.60,245,0.0033304103679094445
00.60,246,0.0032924416607509645
00.60,247,0.0033810750417593845
00.60,248,0.003485462385029275
00.60,249,0.003517175832318424
00.60,250,0.003485461282216692
00.60,251,0.003384018724602804
00.60,252,0.0035497200226406863
00.60,253,0.003156782502948057
00.60,254,0.003121356902244691
00.60,255,0.0034786777368579565
00.60,256,0.0033304110187294574
00.60,257,0.0035997978855707193
00.60,258,0.0038434418103515397
00.60,259,0.0032887093606897362
00.60,260,0.0038116687035927815
00.60,261,0.0036592859110293383
00.60,262,0.003597809281147187
00.60,263,0.0038116683406767497
00.60,264,0.0030570116222468093
00.60,265,0.0042414352953139165
00.60,266,0.0038649293535803677
00.60,267,0.003250763724204028
00.60,268,0.003308178039101317
00.60,269,0.003864928801273052
00.60,270,0.004200425194623441
00.60,271,0.003736784916373569
00.60,272,0.0029102073667367943
00.60,273,0.003165961024148777
00.60,274,0.0028631536094248736
00.60,275,0.0029102072723050966
00.60,276,0.003691256274370237
00.60,277,0.003493517696653443
00.60,278,0.004178615608444389
00.60,279,0.0038116681970379687
00.60,280,0.0032887091576207597
00.60,281,0.0031567816166291653
00.60,282,0.0037070634252877187
00.60,283,0.0032950866405290304
00.60,284,0.0033956830957486603
00.60,285,0.003247108351414394
00.60,286,0.00343406584198012
00.60,287,0.0030698207756200747
00.60,288,0.004178614877860043
00.60,289,0.0031190579156048187
00.60,290,0.003084540387543389
00.60,291,0.003998218164781238
00.60,292,0.0035122489847209453
00.60,293,0.0033584065084941274
00.60,294,0.0030040951006691827
00.60,295,0.003621243894502086
00.60,296,0.00350725674937958
00.60,297,0.00315077006896502
00.60,298,0.003624900188922074
00.60,299,0.0029692883107771935
00.60,300,0.004015594371291285
00.60,301,0.003892069544369755
00.60,302,0.0034786776500802716
00.60,303,0.0037323200719780385
00.60,304,0.0033304100121964047
00.60,305,0.003811668623793017
00.60,306,0.0030437941688087034
00.60,307,0.003089782562408454
00.60,308,0.003119065210840404
00.60,309,0.0030614581601120312
00.60,310,0.003308177572197756
00.60,311,0.003864928631667052
00.60,312,0.004393682960364313
00.60,313,0.0031429594162679752
00.60,314,0.003646217374366143
00.60,315,0.003914115797578932
00.60,316,0.003843440986850436
00.60,317,0.003240627449607885
00.60,318,0.0035337686881774574
00.60,319,0.003860029381776333
00.60,320,0.003238126118031817
00.65,1,0.004311465230367712
00.65,2,0.0042153005659201995
00.65,3,0.0037249327776630783
00.65,4,0.003666792062971521
00.65,5,0.003769457150806409
00.65,6,0.004190357079875643
00.65,7,0.004190363558358301
00.65,8,0.0036748696858400817
00.65,9,0.0033401600651008466
00.65,10,0.0038935257766805616
00.65,11,0.004159808607500619
00.65,12,0.004081742552469938
00.65,13,0.0039901502233048785
00.65,14,0.004215299506412246
00.65,15,0.003879842473390873
00.65,16,0.003982516635204994
00.65,17,0.0041681516893937965
00.65,18,0.0037120050534827248
00.65,19,0.0033253375157760593
00.65,20,0.0034324118920725753
00.65,21,0.004215298193736787
00.65,22,0.0034883793556589105
00.65,23,0.0038071889787026493
00.65,24,0.003722880287849785
00.65,25,0.0037548618885919214
00.65,26,0.004028122993333583
00.65,27,0.004190363750585321
00.65,28,0.0037228809154279687
00.65,29,0.004450577339327382
00.65,30,0.0037120130770643164
00.65,31,0.003465726092076292
00.65,32,0.004163191609560973
00.65,33,0.0037694578185569665
00.65,34,0.004566507463764405
00.65,35,0.004190364496397782
00.65,36,0.003325337802777097
00.65,37,0.004190364498160141
00.65,38,0.003696250513642113
00.65,39,0.00391038335384552
00.65,40,0.0037392818819806098
00.65,41,0.004007274573665471
00.65,42,0.004453491828750348
00.65,43,0.0032732947175604663
00.65,44,0.00391038317810194
00.65,45,0.004104047639129207
00.65,46,0.003488378384548423
00.65,47,0.003599211681361493
00.65,48,0.004028121971788424
00.65,49,0.003955576639896493
00.65,50,0.003739291387157808
00.65,51,0.0035941930602097585
00.65,52,0.003970035980273486
00.65,53,0.0038389405210398266
00.65,54,0.003701368387417441
00.65,55,0.0037392880406187656
00.65,56,0.0036105522511632143
00.65,57,0.0036276932178168474
00.65,58,0.004566507313558681
00.65,59,0.0035471452390909214
00.65,60,0.003908742299522613
00.65,61,0.0032543233385876006
00.65,62,0.0035941936215561038
00.65,63,0.003335409598397786
00.65,64,0.0038071888130939003
00.65,65,0.004190363772500264
00.65,66,0.004141891545014429
00.65,67,0.0037239970729464633
00.65,68,0.003576816201565831
00.65,69,0.004190357125207239
00.65,70,0.0038798440505253213
00.65,71,0.004655935705460219
00.65,72,0.003666788722084918
00.65,73,0.0039555766502957345
00.65,74,0.004168151892073322
00.65,75,0.0038915739265021287
00.65,76,0.0039901495089827805
00.65,77,0.0034324106012843746
00.65,78,0.003640561415964609
00.65,79,0.003910382414901248
00.65,80,0.0037120131255255298
00.65,81,0.003106712708009386
00.65,82,0.004168151846840478
00.65,83,0.0036962503466143673
00.65,84,0.0038628503223324295
00.65,85,0.004168988027917721
00.65,86,0.00430496910681405
00.65,87,0.004190363746029999
00.65,88,0.0032369798499150395
00.65,89,0.0041631842944198595
00.65,90,0.003537218539157869
00.65,91,0.003893420258053394
00.65,92,0.004104053562065937
00.65,93,0.0032732933854312967
00.65,94,0.0034065802789449706
00.65,95,0.003910382252978327
00.65,96,0.004168987107604084
00.65,97,0.0039901506820259345
00.65,98,0.004190362673614764
00.65,99,0.004190355750082242
00.65,100,0.004034752879401596
00.65,101,0.003039300388976785
00.65,102,0.003713939077638785
00.65,103,0.003705619627900377
00.65,104,0.003254323015366229
00.65,105,0.003990149203753149
00.65,106,0.003893425707828773
00.65,107,0.003910382347145045
00.65,108,0.0035955991718088836
00.65,109,0.004395442376067219
00.65,110,0.00362649789287381
00.65,111,0.0038714987770961684
00.65,112,0.0030593295679875246
00.65,113,0.0041705074326863064
00.65,114,0.0033892786052292304
00.65,115,0.004141891435233052
00.65,116,0.0038915674976038634
00.65,117,0.0030392980893656036
00.65,118,0.0039825155122673135
00.65,119,0.00419037573910457
00.65,120,0.004163184160644573
00.65,121,0.00376945559894423
00.65,122,0.003769458234986287
00.65,123,0.003862849162475419
00.65,124,0.003838940301883507
00.65,125,0.0036012250571093155
00.65,126,0.003970035008932112
00.65,127,0.003626497699599175
00.65,128,0.004034752890312159
00.65,129,0.0037249379279129715
00.65,130,0.0038798472673330516
00.65,131,0.004304970389555713
00.65,132,0.0033865270832935707
00.65,133,0.003990148969053445
00.65,134,0.0036667911062346604
00.65,135,0.0038934256949212835
00.65,136,0.004028124354255002
00.65,137,0.003990149685594376
00.65,138,0.004012227539274594
00.65,139,0.003754854409025511
00.65,140,0.0037013683371813675
00.65,141,0.003838940081418654
00.65,142,0.003824102702091576
00.65,143,0.004190361801642965
00.65,144,0.0038389403516406666
00.65,145,0.0038934255552813403
00.65,146,0.003990149930572069
00.65,147,0.004163186010125736
00.65,148,0.004007282374611106
00.65,149,0.0036276946205046775
00.65,150,0.004190364088122545
00.65,151,0.0037392893635233696
00.65,152,0.003893424966904572
00.65,153,0.004361889060381175
00.65,154,0.004163184715784269
00.65,155,0.004078237923579365
00.65,156,0.0036405606688005424
00.65,157,0.003990145696396541
00.65,158,0.004007274542889526
00.65,159,0.0034930776485440147
00.65,160,0.0033657329985064322
00.65,161,0.0036276945009288838
00.65,162,0.00416815323168556
00.65,163,0.003393316276837211
00.65,164,0.003500715167412676
00.65,165,0.004028123062876874
00.65,166,0.003955580806334419
00.65,167,0.0037013689068866582
00.65,168,0.00421529928375276
00.65,169,0.003990148612099269
00.65,170,0.004078249237771935
00.65,171,0.0037056217412238727
00.65,172,0.004190362161524248
00.65,173,0.004007283190523572
00.65,174,0.0035430110057549247
00.65,175,0.00403475351464273
00.65,176,0.003990148397191349
00.65,177,0.004081742257043979
00.65,178,0.004163160009949669
00.65,179,0.003862851847758929
00.65,180,0.004104053345183987
00.65,181,0.004012224721392087
00.65,182,0.004170511794801992
00.65,183,0.0037120125274444464
00.65,184,0.004104052779827998
00.65,185,0.0034930807760618866
00.65,186,0.004034752117690685
00.65,187,0.003824104872792431
00.65,188,0.004163181950227139
00.65,189,0.0045665072415337
00.65,190,0.0034032795799194973
00.65,191,0.0037120124952902812
00.65,192,0.003862847588993166
00.65,193,0.00385591176099615
00.65,194,0.0029255704613256367
00.65,195,0.0039700292894186435
00.65,196,0.004450584524279698
00.65,197,0.003547147666110362
00.65,198,0.0036264999428749813
00.65,199,0.003141586679159838
00.65,200,0.0035007319112893096
00.65,201,0.003241565083662751
00.65,202,0.0037905982568397743
00.65,203,0.0034193310197705644
00.65,204,0.003879843337300839
00.65,205,0.004170524683166837
00.65,206,0.004104053671317792
00.65,207,0.004012227628292968
00.65,208,0.0040072838522880625
00.65,209,0.0035228404175303434
00.65,210,0.003824103939123609
00.65,211,0.0038126540580925815
00.65,212,0.003594193527946837
00.65,213,0.004007283175248541
00.65,214,0.0038241070969557084
00.65,215,0.003723996242995277
00.65,216,0.0037694563729009263
00.65,217,0.0034032789054924957
00.65,218,0.004358527831620074
00.65,219,0.0031624801989299043
00.65,220,0.0038389452699452223
00.65,221,0.004215281876207886
00.65,222,0.004168149155639186
00.65,223,0.004190331383410486
00.65,224,0.004012227207836951
00.65,225,0.003594194991037123
00.65,226,0.004358529047597487
00.65,227,0.0033354093299931215
00.65,228,0.0034883792498561473
00.65,229,0.004566499918665435
00.65,230,0.0038514685851247232
00.65,231,0.004215299608526566
00.65,232,0.004566498366205312
00.65,233,0.0038364983528891986
00.65,234,0.003594194072796525
00.65,235,0.003640561034790113
00.65,236,0.0037056187352643767
00.65,237,0.003901291291197326
00.65,238,0.003706445135316556
00.65,239,0.004190355576417029
00.65,240,0.003696251931197443
00.65,241,0.003410118389808297
00.65,242,0.003393318066285653
00.65,243,0.00399014926724784
00.65,244,0.004190364564009314
00.65,245,0.003236979987565636
00.65,246,0.0040072828444962265
00.65,247,0.003990147794712693
00.65,248,0.00379059676089472
00.65,249,0.004566508327661805
00.65,250,0.004028122872115325
00.65,251,0.004028124109641759
00.65,252,0.004397347834280718
00.65,253,0.0038934209744961147
00.65,254,0.003701368951572352
00.65,255,0.0044505764531364515
00.65,256,0.003982515098529095
00.65,257,0.0034032776525177878
