idx,num,squared_magnitude
00.70,139,0.004089274889739796
00.70,140,0.0052178777967745536
00.70,141,0.004284287311099353
00.70,142,0.005582195734395112
00.70,143,0.004015291089465159
00.70,144,0.004015296623092753
00.70,145,0.0041681477148602574
00.70,146,0.004530495025055455
00.70,147,0.0040892764148323536
00.70,148,0.004215367816304423
00.70,149,0.00431166189344549
00.70,150,0.004089275271066859
00.70,151,0.004041233645351548
00.70,152,0.004015296708710983
00.70,153,0.004223824257561661
00.70,154,0.004759756255450226
00.70,155,0.0042011951605789594
00.70,156,0.0049307557415356916
00.70,157,0.004215367608621496
00.70,158,0.004041234398955382
00.70,159,0.00444854647572313
00.70,160,0.004492514712471945
00.70,161,0.004015296431387553
00.70,162,0.004311666487411011
00.70,163,0.0041128506648598654
00.70,164,0.004168147775096378
00.70,165,0.004566809130414565
00.70,166,0.004041233049693067
00.70,167,0.004368351939712146
00.70,168,0.0050139283159121445
00.70,169,0.004168148786040989
00.70,170,0.004487038275430826
00.70,171,0.004669704153689603
00.70,172,0.004368351811798266
00.70,173,0.004311664192310184
00.70,174,0.004154701068878612
00.70,175,0.0045045813535327245
00.70,176,0.005252037670785141
00.70,177,0.004168147241489381
00.70,178,0.004112849876694583
00.70,179,0.00415470129129864
00.70,180,0.004168145366146253
00.70,181,0.004402050173446315
00.70,182,0.004015297287393409
00.70,183,0.004015299415856388
00.70,184,0.004112850207839975
00.70,185,0.004223822623490211
00.70,186,0.00448703683747022
00.70,187,0.004089275653715913
00.70,188,0.0042153672339732655
00.70,189,0.004760580653950966
00.70,190,0.004311660689467973
00.70,191,0.004448546626460615
00.70,192,0.004089274851928502
00.70,193,0.004032234289644978
00.70,194,0.004168148699618315
00.70,195,0.0040152971123342315
00.70,196,0.004208743246924802
00.70,197,0.004448546213309915
00.70,198,0.004015294824057371
00.70,199,0.0042849488227594225
00.70,200,0.004883129104574157
00.70,201,0.0040152967543498575
00.70,202,0.004223823223762015
00.70,203,0.004168148302194714
00.70,204,0.004504578711689827
00.70,205,0.0043116412651836
00.70,206,0.004499402412657625
00.70,207,0.0043683498121578025
00.70,208,0.004089274565624602
00.70,209,0.004215367449639027
00.70,210,0.004168150997006193
00.70,211,0.004154701498379505
00.70,212,0.0040892765778198
00.70,213,0.004541696003245724
00.70,214,0.00431166219603676
00.70,215,0.004284952539223236
00.70,216,0.00403223179382521
00.70,217,0.004210009789129749
00.70,218,0.004223775392041651
00.70,219,0.004915666963519036
00.70,220,0.00421536700952053
00.70,221,0.004032232645796084
00.70,222,0.004196519828941228
00.70,223,0.004566671731202235
00.70,224,0.004311662039735228
00.70,225,0.004402050136083932
00.70,226,0.004566812377028667
00.70,227,0.004837531908125896
00.70,228,0.004041233979316793
00.70,229,0.004278090378667155
00.70,230,0.004089275943910706
00.70,231,0.004492530513631146
00.70,232,0.0041547016077704306
00.70,233,0.004311660918126842
00.70,234,0.004112849764615266
00.70,235,0.004015295514012115
00.70,236,0.004154701210536967
00.70,237,0.004311664136301436
00.70,238,0.005343185228680289
00.70,239,0.004015297444092444
00.70,240,0.00431166143812751
00.70,241,0.00401529513864675
00.70,242,0.004311661103671974
00.70,243,0.0040322327620228434
00.70,244,0.004041233797805433
00.70,245,0.004089233918844778
00.70,246,0.004089275367424988
00.70,247,0.00415470120450243
00.70,248,0.004223820709654521
00.70,249,0.004311654711178665
00.70,250,0.004482502909296774
00.70,251,0.0044020505753230715
00.70,252,0.0044485465354562135
00.70,253,0.004530495404188159
00.70,254,0.004015296367796749
00.70,255,0.004089275759511143
00.70,256,0.0045130900794728805
00.70,257,0.004168146519407562
00.70,258,0.004015295513669797
00.70,259,0.0042153680900386134
00.70,260,0.004154702974620869
00.70,261,0.004402048894000681
00.70,262,0.0044485452664166794
00.70,263,0.004404428695273922
00.70,264,0.004201193029988194
00.70,265,0.004278089872570611
00.70,266,0.004402050857182041
00.70,267,0.004513089560970864
00.70,268,0.004210008766913123
00.70,269,0.004154701753101895
00.70,270,0.004223824515268462
00.70,271,0.004402050599219345
00.70,272,0.004215367338598547
00.70,273,0.0042100095600701975
00.70,274,0.004402051828382891
00.70,275,0.004448547034429249
00.70,276,0.004482503416631448
00.70,277,0.00449940292270896
00.70,278,0.004368351698579602
00.70,279,0.004879241438211718
00.70,280,0.004168148412886948
00.70,281,0.00450458299678582
00.70,282,0.004759756066382761
00.70,283,0.004284952371272293
00.70,284,0.004284298686462131
00.70,285,0.004368350872618062
00.70,286,0.00401529668280436
00.70,287,0.0042100109265049345
00.70,288,0.004368353365757831
00.70,289,0.004504580072490934
00.70,290,0.004089272811399772
00.70,291,0.00415470156668748
00.70,292,0.0041681475536078025
00.70,293,0.004168148130088911
00.70,294,0.004448543441227397
00.70,295,0.004015296905356741
00.70,296,0.0040892760728723195
00.70,297,0.004284952462065294
00.70,298,0.0041681496300650205
00.70,299,0.004168147054041913
00.70,300,0.00465042644874367
00.70,301,0.004089275688095841
00.70,302,0.004987561040655761
00.70,303,0.004089275595577115
00.70,304,0.004987054079087856
00.70,305,0.00427808868536101
00.70,306,0.004089275822116029
00.70,307,0.004089276299862313
00.70,308,0.0040152979370141765
00.70,309,0.0042842881076271076
00.70,310,0.0043683512943577295
00.70,311,0.004041232754235553
00.70,312,0.004223824467502559
00.70,313,0.004193462968700716
00.70,314,0.004015295970771034
00.70,315,0.004196518932723589
00.70,316,0.004032232581389016
00.70,317,0.004311662140501907
00.70,318,0.004201192594034121
00.70,319,0.004015296124823942
00.70,320,0.004443476775428458
00.75,1,0.003945137500844622
00.75,2,0.004054213313924871
00.75,3,0.00428192455856908
00.75,4,0.004388200132266316
00.75,5,0.003945146859603527
00.75,6,0.003945139722965723
00.75,7,0.004054212565290798
00.75,8,0.0039451399110800025
00.75,9,0.004054208665753542
00.75,10,0.004171098983745632
00.75,11,0.003945139374650939
00.75,12,0.0039451398691645115
00.75,13,0.004171099874880726
00.75,14,0.003945138243108034
00.75,15,0.004171098467886547
00.75,16,0.004171099204308552
00.75,17,0.003945141383286821
00.75,18,0.003945138268758543
00.75,19,0.004171095853146508
00.75,20,0.004072380273274757
00.75,21,0.003945140306006227
00.75,22,0.004171098581036258
00.75,23,0.004054219718407307
00.75,24,0.004238011155320045
00.75,25,0.003944952719181686
00.75,26,0.004054212801110511
00.75,27,0.004205928423805875
00.75,28,0.004054212250329642
00.75,29,0.004171099449044655
00.75,30,0.004171099698210179
00.75,31,0.004238010489480392
00.75,32,0.0039451402053111905
00.75,33,0.004205929849099662
00.75,34,0.004017325225756728
00.75,35,0.003945130475061249
00.75,36,0.004072378868673989
00.75,37,0.004171100265641012
00.75,38,0.004171099317441761
00.75,39,0.0041710983877662495
00.75,40,0.004171099172363602
00.75,41,0.004205929622804077
00.75,42,0.00401732083077871
00.75,43,0.004171100022586209
00.75,44,0.004054211858934504
00.75,45,0.004435501236645926
00.75,46,0.0042173417177381765
00.75,47,0.004171098420417283
00.75,48,0.004072378677559668
00.75,49,0.004054212278333977
00.75,50,0.004054182188196677
00.75,51,0.004054211718506915
00.75,52,0.004054216590165437
00.75,53,0.0041710999613617985
00.75,54,0.004171101080562579
00.75,55,0.004238011745069206
00.75,56,0.004031248806726327
00.75,57,0.004171099762338822
00.75,58,0.003945136052424428
00.75,59,0.0039451399712774286
00.75,60,0.004171099455706327
00.75,61,0.0040542150036049045
00.75,62,0.003945145367366065
00.75,63,0.004205930561684998
00.75,64,0.004054212423805745
00.75,65,0.004054212351100571
00.75,66,0.003945141458549866
00.75,67,0.00417109930651803
00.75,68,0.00394513993177646
00.75,69,0.00417110247152378
00.75,70,0.004072378835844993
00.75,71,0.003945140133010744
00.75,72,0.004054212308844009
00.75,73,0.003945139892063611
00.75,74,0.00417109788748545
00.75,75,0.004205930825380569
00.75,76,0.0041711049335817684
00.75,77,0.004171099350343205
00.75,78,0.00394514453671524
00.75,79,0.004205930002123888
00.75,80,0.004205930978558222
00.75,81,0.0041711000279075865
00.75,82,0.0041710990967655185
00.75,83,0.0042380107704942235
00.75,84,0.004217343504158843
00.75,85,0.004171099321215053
00.75,86,0.003945140065010537
00.75,87,0.003945140570032666
00.75,88,0.004171099040599686
00.75,89,0.004054212533456204
00.75,90,0.004054212455405125
00.75,91,0.0041710984830278216
00.75,92,0.00394514072674598
00.75,93,0.004017325097597346
00.75,94,0.003945140332011739
00.75,95,0.0041710995790294495
00.75,96,0.003945139007965587
00.75,97,0.004054211916668201
00.75,98,0.003945140135858879
00.75,99,0.004388195474898181
00.75,100,0.004205934556072783
00.75,101,0.0039451336433806074
00.75,102,0.004054211345692581
00.75,103,0.004054211527282719
00.75,104,0.003945140137282085
00.75,105,0.00417109769547363
00.75,106,0.004238011884016876
00.75,107,0.004072379374255708
00.75,108,0.004388200433051451
00.75,109,0.004217341403087875
00.75,110,0.004171099167465449
00.75,111,0.004217342037647397
00.75,112,0.004017295286173664
00.75,113,0.00394513964014168
00.75,114,0.0039451423563231554
00.75,115,0.003945140012162908
00.75,116,0.004171099733585316
00.75,117,0.003945139951177452
00.75,118,0.003945140040283948
00.75,119,0.0039451392214197144
00.75,120,0.003945139136303412
00.75,121,0.0040723790560134995
00.75,122,0.003945140756920162
00.75,123,0.003945139608512056
00.75,124,0.0040312491948619215
00.75,125,0.004217342085188777
00.75,126,0.004171099985529522
00.75,127,0.00429883866106553
00.75,128,0.004238009882728275
00.75,129,0.003945139650838515
00.75,130,0.004054211936738862
00.75,131,0.004171099701503787
00.75,132,0.004171098295871459
00.75,133,0.003945140138416122
00.75,134,0.004171099313441403
00.75,135,0.004054212836002772
00.75,136,0.003945139748436347
00.75,137,0.004171082966636676
00.75,138,0.004031249586913938
00.75,139,0.003945139937507611
00.75,140,0.0041711003209548595
00.75,141,0.004391801629396938
00.75,142,0.0039451401750917985
00.75,143,0.003945139228671298
00.75,144,0.0042059295136254
00.75,145,0.0040542109190353235
00.75,146,0.004054211221368963
00.75,147,0.004171098783479678
00.75,148,0.004171099115432384
00.75,149,0.0039451396818436174
00.75,150,0.004054212493015613
00.75,151,0.004054211572715715
00.75,152,0.0042173457063903455
00.75,153,0.004017324297261558
00.75,154,0.004171099087329724
00.75,155,0.0041710992128415995
00.75,156,0.004171099412027857
00.75,157,0.004031252496119829
00.75,158,0.004171098918836188
00.75,159,0.004171099513057199
00.75,160,0.004031249342058219
00.75,161,0.003945215038244087
00.75,162,0.004391800810709241
00.75,163,0.004171100243051438
00.75,164,0.0041710992297069645
00.75,165,0.004298837709529337
00.75,166,0.004238010380103757
00.75,167,0.0041710991956447245
00.75,168,0.003945140992797902
00.75,169,0.003945139958282047
00.75,170,0.0040312488518747264
00.75,171,0.004054212781817644
00.75,172,0.003945135157201934
00.75,173,0.004171099618265497
00.75,174,0.004171099428356989
00.75,175,0.003945138361436337
00.75,176,0.00426318048676892
00.75,177,0.00394514366296382
00.75,178,0.004171099984102516
00.75,179,0.004017323811342438
00.75,180,0.00417109953145826
00.75,181,0.003945233618588045
00.75,182,0.004171099333756424
00.75,183,0.003945138657089327
00.75,184,0.004171099348823083
00.75,185,0.004281919282587229
00.75,186,0.0039451401215012845
00.75,187,0.004138866284531231
00.75,188,0.0039451352763602435
00.75,189,0.004171098537929058
00.75,190,0.00405421669230366
00.75,191,0.004205930226754681
00.75,192,0.004072379235864144
00.75,193,0.00407237912971305
00.75,194,0.0042819204460926834
00.75,195,0.0039451397560551086
00.75,196,0.003945139397026826
00.75,197,0.004072379507715738
00.75,198,0.004205930792108764
00.75,199,0.004725837616124086
00.75,200,0.004054211959623447
00.75,201,0.0040542120586226
00.75,202,0.0040723792597340686
00.75,203,0.004171099615720666
00.75,204,0.0040173285764900975
00.75,205,0.004054213779799357
00.75,206,0.00407237961924981
00.75,207,0.0043918014563434525
00.75,208,0.004072379180204478
00.75,209,0.004171098752876716
00.75,210,0.004171100161395018
00.75,211,0.003945139223169794
00.75,212,0.004171062150128859
00.75,213,0.004054213446642376
00.75,214,0.0039451399816955255
00.75,215,0.003945140153559146
00.75,216,0.004054214013945178
00.75,217,0.004054212040215556
00.75,218,0.004171099631961989
00.75,219,0.003945140511060418
00.75,220,0.003945140306260731
00.75,221,0.004072380222805254
00.75,222,0.00417109949626116
00.75,223,0.004054209439133996
00.75,224,0.00394513997417892
00.75,225,0.004171100434859741
00.75,226,0.004205930208461849
00.75,227,0.004054206342042438
00.75,228,0.004171099517813817
00.75,229,0.003945138898068186
00.75,230,0.004171100782329022
00.75,231,0.003945141221120551
00.75,232,0.004043430646903523
00.75,233,0.00438820011933367
00.75,234,0.004171088801451112
00.75,235,0.004054212063165491
00.75,236,0.003945139784200645
00.75,237,0.004238010917179866
00.75,238,0.003945140143461635
00.75,239,0.0042988383030121875
00.75,240,0.004171182014709697
00.75,241,0.0039451404727566
00.75,242,0.004054209628857563
00.75,243,0.00417109977036316
00.75,244,0.004171099651562063
00.75,245,0.004171103540279012
00.75,246,0.004171099653270824
00.75,247,0.004054212624652339
00.75,248,0.004017325205583602
00.75,249,0.004205930441698991
00.75,250,0.004205930006783091
00.75,251,0.003945140551814903
00.75,252,0.00426317769268137
00.75,253,0.00405421255202588
00.75,254,0.003945139569467391
00.75,255,0.004171100044009884
00.75,256,0.00403124874542261
00.75,257,0.004171084004015642
00.75,258,0.0042380106964541595
00.75,259,0.003945140394101215
00.75,260,0.003945140764146719
00.75,261,0.003945139799428781
00.75,262,0.003945140638005565
00.75,263,0.0041710981077909045
00.75,264,0.004054211928313738
00.75,265,0.00394517918019246
00.75,266,0.003945139578697064
00.75,267,0.003945139314635236
00.75,268,0.003945139543596088
00.75,269,0.0040312496861461995
00.75,270,0.0040723800889938076
00.75,271,0.004054212161214812
00.75,272,0.003945139563999397
00.75,273,0.004171099362719067
00.75,274,0.003945138486533625
00.75,275,0.0039451401342335815
00.75,276,0.004171098243805897
00.75,277,0.004171112728135262
00.75,278,0.003945138482116916
00.75,279,0.0041710988823436
00.75,280,0.004171099389915292
00.75,281,0.003945140140219963
00.75,282,0.0039451380247687105
00.75,283,0.004171101058712121
00.75,284,0.004054211376395599
00.75,285,0.004139003326433837
00.75,286,0.003945140033315624
00.75,287,0.0040723799797952156
00.75,288,0.004171099271203739
00.75,289,0.0041710989535909395
00.75,290,0.0039451398064492965
00.75,291,0.0041710978349327205
00.75,292,0.004263178531874548
00.75,293,0.004217341884712589
00.75,294,0.004171098689325205
00.75,295,0.003945139453289556
00.75,296,0.0040312481237942096
00.75,297,0.004054211999815291
00.75,298,0.0041710975351681836
00.75,299,0.0041710992865240945
00.75,300,0.003945141081303849
00.75,301,0.004054211292699931
00.75,302,0.0040542121200492385
00.75,303,0.0041710990033492065
00.75,304,0.004054211824143264
00.75,305,0.004072538177981173
00.75,306,0.003945141306883082
00.75,307,0.004054217733744386
00.75,308,0.004171098847069183
00.75,309,0.004043430742493158
00.75,310,0.003945139830289698
00.75,311,0.0039451396087189375
00.75,312,0.0043882023177994126
00.75,313,0.0040542125279575195
00.75,314,0.004205928351624769
00.75,315,0.004054212762470505
00.75,316,0.004281920170069931
00.75,317,0.00394514123279804
00.75,318,0.003945139007581467
00.75,319,0.00401732191646467
00.75,320,0.004054212115723295
00.80,1,0.004023556300212106
00.80,2,0.004023555962221878
00.80,3,0.004023556329577014
00.80,4,0.004023556485786666
00.80,5,0.004023554752632019
00.80,6,0.004184569020481884
00.80,7,0.0040235568820139785
00.80,8,0.00402355690601435
00.80,9,0.003970225735700202
00.80,10,0.004023556108595449
00.80,11,0.004023554493328163
00.80,12,0.004023562115785793
00.80,13,0.004009482568625526
00.80,14,0.004023556850737898
00.80,15,0.004023556318749557
00.80,16,0.00402355643221533
00.80,17,0.004023557148405456
00.80,18,0.004023556566674682
00.80,19,0.003970229434817928
00.80,20,0.003970228283843608
00.80,21,0.004023555750631063
00.80,22,0.004023556769041978
00.80,23,0.004023555242038108
00.80,24,0.004023560080389983
00.80,25,0.003970221198556866
00.80,26,0.00402355710484283
00.80,27,0.004023557273330802
00.80,28,0.004023555877279987
00.80,29,0.004023555683349559
00.80,30,0.003970228657681459
00.80,31,0.0040235565220806905
00.80,32,0.003970229595660854
00.80,33,0.003970230054225097
00.80,34,0.004023555288144973
00.80,35,0.00402355644103279
00.80,36,0.004023556511109864
00.80,37,0.004023556279231247
00.80,38,0.003970230312762474
00.80,39,0.004023554516971667
00.80,40,0.004023556479159012
00.80,41,0.004023555707769699
00.80,42,0.00397022843228867
00.80,43,0.004023556743946807
00.80,44,0.003970229087065566
00.80,45,0.0040235556434723785
00.80,46,0.003970229489367987
00.80,47,0.004023555733147987
00.80,48,0.004023555099123236
00.80,49,0.004023555870050036
00.80,50,0.004023556309399244
00.80,51,0.004023556192715733
00.80,52,0.0040235561379250336
00.80,53,0.003970234947725306
00.80,54,0.0040235557662602955
00.80,55,0.0040235562666132985
00.80,56,0.004023555682283111
00.80,57,0.004023556923232762
00.80,58,0.004023558044468263
00.80,59,0.0040235553688560835
00.80,60,0.004023553820186582
00.80,61,0.004023558828970194
00.80,62,0.004023556768111266
00.80,63,0.0040235556786138126
00.80,64,0.004023556448747003
00.80,65,0.004023558780109257
00.80,66,0.004023555808974605
00.80,67,0.003970228610251916
00.80,68,0.004023557256385321
00.80,69,0.004023557897701312
00.80,70,0.00402355641952503
00.80,71,0.004023556505875098
00.80,72,0.004023556297317943
00.80,73,0.00402355690089055
00.80,74,0.003970227240304706
00.80,75,0.0040235563692703645
00.80,76,0.004023556243755548
00.80,77,0.003970229007515454
00.80,78,0.004023558784000862
00.80,79,0.003970229116652872
00.80,80,0.004023556613702988
00.80,81,0.00397022936250859
00.80,82,0.003970232566686733
00.80,83,0.004023556481425152
00.80,84,0.00402355645042853
00.80,85,0.004023556425683501
00.80,86,0.004023556740258763
00.80,87,0.004023558662217777
00.80,88,0.003970229109200011
00.80,89,0.003970229289296611
00.80,90,0.004023555380071307
00.80,91,0.004023615856640997
00.80,92,0.003970231108092027
00.80,93,0.004023557406095818
00.80,94,0.004023556464400091
00.80,95,0.004023556228563158
00.80,96,0.004023556633106101
00.80,97,0.003970231211884258
00.80,98,0.003970228852988581
00.80,99,0.004023556995289181
00.80,100,0.004023557601559262
00.80,101,0.004023552007025063
00.80,102,0.003970228485681011
00.80,103,0.0040235571688687225
00.80,104,0.004023554724947968
00.80,105,0.004023556090867788
00.80,106,0.004023983738348393
00.80,107,0.004023555753761619
00.80,108,0.004023556588422325
00.80,109,0.004023558564114491
00.80,110,0.004023555023972915
00.80,111,0.004023556252798617
00.80,112,0.0040235563941509464
00.80,113,0.003970229664611844
00.80,114,0.003970229879472962
00.80,115,0.003970232509299362
00.80,116,0.003970227697247864
00.80,117,0.004023555791263799
00.80,118,0.003970064950114287
00.80,119,0.003970229857302085
00.80,120,0.004023557870766074
00.80,121,0.003970245211116976
00.80,122,0.003970230593126848
00.80,123,0.0039702219773087065
00.80,124,0.00402355616028728
00.80,125,0.004023557211521474
00.80,126,0.003970228616846408
00.80,127,0.0040235564950290665
00.80,128,0.004023557321028297
00.80,129,0.004023556094384819
00.80,130,0.004023557106774688
00.80,131,0.004023556833880746
00.80,132,0.004023557536374013
00.80,133,0.0040235536208361854
00.80,134,0.004023556794820359
00.80,135,0.003970229926804011
00.80,136,0.003970230089861755
00.80,137,0.004023556358463966
00.80,138,0.004023555372332261
00.80,139,0.0040235582835777715
00.80,140,0.003970229505772751
00.80,141,0.004023555959641053
00.80,142,0.003970228169739437
00.80,143,0.004023555692516506
00.80,144,0.004023556632588011
00.80,145,0.004023556937470469
00.80,146,0.004023554756208683
00.80,147,0.003970228546677527
00.80,148,0.004023555732787862
00.80,149,0.004184567464202112
00.80,150,0.004023555822086511
00.80,151,0.004023556007048638
00.80,152,0.004023556388250619
00.80,153,0.00402355533081987
00.80,154,0.004184567841623682
00.80,155,0.004023556190385431
00.80,156,0.004023555978688009
00.80,157,0.004023556151745719
00.80,158,0.004023556263753918
00.80,159,0.004023555698974207
00.80,160,0.0039702289085570405
00.80,161,0.004023555158491196
00.80,162,0.004023554714750266
00.80,163,0.0040235571250248426
00.80,164,0.003970230012772579
00.80,165,0.004023556823016185
00.80,166,0.004023556057583876
00.80,167,0.004023555659696255
00.80,168,0.004023572468963782
00.80,169,0.00402355589704602
00.80,170,0.004023555886492673
00.80,171,0.004023556761093202
00.80,172,0.004023556661136881
00.80,173,0.004023556835405948
00.80,174,0.004023554024964199
00.80,175,0.004023555792249933
00.80,176,0.004023557569906053
00.80,177,0.004023556128030824
00.80,178,0.00402355680695127
00.80,179,0.004023554485902133
00.80,180,0.004184567007103138
00.80,181,0.004023556614518988
00.80,182,0.004023555167312104
00.80,183,0.004023556257632661
00.80,184,0.004023557416828619
00.80,185,0.004023556046012047
00.80,186,0.004023556953337066
00.80,187,0.004023595745583075
00.80,188,0.004023555854089729
00.80,189,0.004023555858545002
00.80,190,0.004023561923422228
00.80,191,0.004023440009237914
00.80,192,0.004023557722449756
00.80,193,0.004023498247248278
00.80,194,0.00402355629390081
00.80,195,0.004023556223519739
00.80,196,0.004023556528619669
00.80,197,0.004023556614803614
00.80,198,0.004023555235538669
00.80,199,0.004023556395711437
00.80,200,0.003970230071892415
00.80,201,0.004023554699565292
00.80,202,0.004023556389802839
00.80,203,0.004184569740847505
00.80,204,0.004023556753368634
00.80,205,0.004023555402051211
00.80,206,0.004023559047763627
00.80,207,0.004023555719023978
00.80,208,0.0040235568023918675
00.80,209,0.004023555516555861
00.80,210,0.0040235568591471425
00.80,211,0.004023557033345776
00.80,212,0.004023563589110546
00.80,213,0.00397022986497287
00.80,214,0.004023556025022261
00.80,215,0.004023556082103917
00.80,216,0.0040235561053387344
00.80,217,0.0040235572253280215
00.80,218,0.004023556205857143
00.80,219,0.0040235571654832596
00.80,220,0.003970229678498247
00.80,221,0.004023556426866483
00.80,222,0.004023556142373851
00.80,223,0.003970230034179691
00.80,224,0.004023553428273637
00.80,225,0.004023556303810593
00.80,226,0.0040235559118379175
00.80,227,0.004023555798425052
00.80,228,0.00402355488968735
00.80,229,0.004023556172710568
00.80,230,0.00402355909218683
00.80,231,0.004023556617631006
00.80,232,0.004023554903458189
00.80,233,0.004023557891224037
00.80,234,0.0040235566802989285
00.80,235,0.004023556315137381
00.80,236,0.004023556133575845
00.80,237,0.004023556103961313
00.80,238,0.0040236005982769866
00.80,239,0.0040235578203379
00.80,240,0.004023555737927474
00.80,241,0.0040235570478005045
00.80,242,0.004023556303826553
00.80,243,0.0039702297401818815
00.80,244,0.003970229845055639
00.80,245,0.003970228990766314
00.80,246,0.004023556213659502
00.80,247,0.004023557938779205
00.80,248,0.004023556464986895
00.80,249,0.004023565290252998
00.80,250,0.004023545773360412
00.80,251,0.004023556338708389
00.80,252,0.004023558270491324
00.80,253,0.004023556270300535
00.80,254,0.004023555994060463
00.80,255,0.004023555679944418
00.80,256,0.004023553161022833
00.80,257,0.0039702336191048265
00.80,258,0.004023556145292753
00.80,259,0.004023558309686396
00.80,260,0.004023556524489837
00.80,261,0.003970228652691379
00.80,262,0.004184297240555069
00.80,263,0.00402355625552559
00.80,264,0.004023556782604312
00.80,265,0.0040235562853466866
00.80,266,0.003970229190979984
00.80,267,0.004023555849048588
00.80,268,0.004023555672559173
00.80,269,0.004023556116096077
00.80,270,0.004023556790777527
00.80,271,0.004023556420417667
00.80,272,0.0039702299714867596
00.80,273,0.0039702174780221495
00.80,274,0.003970230603598996
00.80,275,0.004023553504479104
00.80,276,0.0040235567909875794
00.80,277,0.003970227204650257
00.80,278,0.0040235565919361505
00.80,279,0.003970227144434449
00.80,280,0.003970231249656516
00.80,281,0.004023555996424862
00.80,282,0.004023559064588981
00.80,283,0.004023556348710232
00.80,284,0.0040235559681671895
00.80,285,0.004023556359569331
00.80,286,0.004023556397992053
00.80,287,0.004023556145216687
00.80,288,0.0040235572620586045
00.80,289,0.003970229562642973
00.80,290,0.004023556216858556
00.80,291,0.004023557279039198
00.80,292,0.004023556093935085
00.80,293,0.003970230122454211
00.80,294,0.004023555866611148
00.80,295,0.004023556886460335
00.80,296,0.0040235561404887875
00.80,297,0.004023553470432998
00.80,298,0.00402355858217329
00.80,299,0.00402356292301779
00.80,300,0.004023558157665555
00.80,301,0.0040235556223781645
00.80,302,0.004023556473924016
00.80,303,0.004023555833986162
00.80,304,0.004023555848678937
00.80,305,0.004023556092805706
00.80,306,0.0040235559893774305
00.80,307,0.004023556740014881
00.80,308,0.00402355624056358
00.80,309,0.00402355561283537
00.80,310,0.004023556246368394
00.80,311,0.004023560272128487
00.80,312,0.004023555989249202
00.80,313,0.0040235563139684825
00.80,314,0.004023555939802088
00.80,315,0.003970228894997715
00.80,316,0.003970229264639226
00.80,317,0.003970228684497027
00.80,318,0.0040235600894625466
00.80,319,0.003970229486449883
00.80,320,0.003970229400622988
00.85,1,0.003915781300075692
00.85,2,0.00391578009242073
00.85,3,0.003915781111347903
00.85,4,0.003915781581213252
00.85,5,0.003915781083925049
00.85,6,0.003915776684080654
00.85,7,0.0039157804512398205
00.85,8,0.003915780851145331
00.85,9,0.0039157808447718824
00.85,10,0.003915780617149143
00.85,11,0.003915780873422985
00.85,12,0.003915780150542594
00.85,13,0.003915780971111665
00.85,14,0.003915781488516369
00.85,15,0.0039157810057783215
00.85,16,0.003915781242129065
00.85,17,0.003915781094654858
00.85,18,0.003915776282173246
00.85,19,0.003915780834435375
00.85,20,0.0039157798307564344
00.85,21,0.003915779501785985
00.85,22,0.003915777351993848
00.85,23,0.003915780975934843
00.85,24,0.0039157805782834175
00.85,25,0.003915782295464921
00.85,26,0.00391577981280043
00.85,27,0.0039157802750258795
00.85,28,0.003915781068087398
00.85,29,0.003915779647864632
00.85,30,0.003915786824435295
00.85,31,0.003915780279323188
00.85,32,0.003915775241897862
00.85,33,0.00391578073363012
00.85,34,0.003915778734500252
00.85,35,0.003915780020290851
00.85,36,0.003915781183190496
00.85,37,0.003915781032534943
00.85,38,0.00391578136556188
00.85,39,0.003915775931956426
00.85,40,0.003915782676554787
00.85,41,0.003915780834384291
00.85,42,0.003915780906508886
00.85,43,0.003915782094459327
00.85,44,0.003915780898173014
00.85,45,0.0039157808286125915
00.85,46,0.003915780334670937
00.85,47,0.003915784621312595
00.85,48,0.003915783386850754
00.85,49,0.003915780671414865
00.85,50,0.003915779369636176
00.85,51,0.003915780230926232
00.85,52,0.003915780684876344
00.85,53,0.003915779058490549
00.85,54,0.003915780526195518
00.85,55,0.003915780849050908
00.85,56,0.003915781530493441
00.85,57,0.003915780954359788
00.85,58,0.003915780440524419
00.85,59,0.003915780632755202
00.85,60,0.003915778734832177
00.85,61,0.003915785123396609
00.85,62,0.003915777625238082
00.85,63,0.003915780803906921
00.85,64,0.003915780682444807
00.85,65,0.003915781177393034
00.85,66,0.003915780739168578
00.85,67,0.003915780153477653
00.85,68,0.003915780342069423
00.85,69,0.003915780495249687
00.85,70,0.003915780826699083
00.85,71,0.003915778447097022
00.85,72,0.003915779002247132
00.85,73,0.0039157810159276465
00.85,74,0.003915775858877107
00.85,75,0.003915780568938413
00.85,76,0.003915781195464562
00.85,77,0.003915779670180619
00.85,78,0.003915781429674918
00.85,79,0.0039157807670171215
00.85,80,0.003915785382590538
00.85,81,0.003915780545739841
00.85,82,0.003915780284167278
00.85,83,0.003915779561084139
00.85,84,0.00391577983744532
00.85,85,0.00391578096361673
00.85,86,0.003915780391415448
00.85,87,0.003915782070751076
00.85,88,0.003915781174636999
00.85,89,0.003915777545169983
00.85,90,0.003915780304809239
00.85,91,0.003915782670494871
00.85,92,0.003915780724754021
00.85,93,0.003915781251522441
00.85,94,0.003915781041709668
00.85,95,0.003915784202688032
00.85,96,0.003915782140420817
00.85,97,0.00391577853156525
00.85,98,0.003915780740373888
00.85,99,0.003915780797357916
00.85,100,0.00391578044900992
00.85,101,0.003915781183779517
