idx,num,logL
00.65,246,-3304.594808
00.65,247,-3304.594808
00.65,248,-3304.594808
00.65,249,-3304.594808
00.65,250,-3304.594808
00.65,251,-3304.594808
00.65,252,-3304.594808
00.65,253,-3304.594808
00.65,254,-3304.594808
00.65,255,-3304.594807
00.65,256,-3304.594808
00.65,257,-3304.594808
00.65,258,-3304.594808
00.65,259,-3304.594808
00.65,260,-3304.594808
00.65,261,-3304.594808
00.65,262,-3304.594808
00.65,263,-3304.594808
00.65,264,-3304.594808
00.65,265,-3304.594808
00.65,266,-3304.594808
00.65,267,-3304.594808
00.65,268,-3304.594808
00.65,269,-3304.594808
00.65,270,-3304.594808
00.65,271,-3304.594808
00.65,272,-3304.594808
00.65,273,-3304.594808
00.65,274,-3304.594808
00.65,275,-3304.594808
00.65,276,-3304.594807
00.65,277,-3304.594808
00.65,278,-3304.594808
00.65,279,-3304.594808
00.65,280,-3304.594808
00.65,281,-3304.594808
00.65,282,-3304.594808
00.65,283,-3304.594808
00.65,284,-3304.594808
00.65,285,-3304.594808
00.65,286,-3304.594808
00.65,287,-3304.594807
00.65,288,-3304.594808
00.65,289,-3304.594808
00.65,290,-3304.594808
00.65,291,-3304.594808
00.65,292,-3304.594808
00.65,293,-3304.594808
00.65,294,-3304.594808
00.65,295,-3304.594808
00.65,296,-3304.594808
00.65,297,-3304.594808
00.65,298,-3304.594808
00.65,299,-3304.594808
00.65,300,-3304.594808
00.65,301,-3304.594808
00.65,302,-3304.594808
00.65,303,-3304.594808
00.65,304,-3304.594808
00.65,305,-3304.594808
00.65,306,-3304.594808
00.65,307,-3304.594808
00.65,308,-3304.594808
00.65,309,-3304.594808
00.65,310,-3304.594808
00.65,311,-3304.594808
00.65,312,-3304.594808
00.65,313,-3304.594808
00.65,314,-3304.594808
00.65,315,-3304.594808
00.65,316,-3304.594808
00.65,317,-3304.594808
00.65,318,-3304.594808
00.65,319,-3304.594808
00.65,320,-3304.594808
00.70,1,-3307.737077
00.70,2,-3307.737078
00.70,3,-3307.737078
00.70,4,-3307.737077
00.70,5,-3307.737078
00.70,6,-3307.737078
00.70,7,-3307.737077
00.70,8,-3307.737078
00.70,9,-3307.737078
00.70,10,-3307.737078
00.70,11,-3307.737078
00.70,12,-3307.737078
00.70,13,-3307.737078
00.70,14,-3307.737078
00.70,15,-3307.737078
00.70,16,-3307.737078
00.70,17,-3307.737078
00.70,18,-3307.737078
00.70,19,-3307.737078
00.70,20,-3307.737077
00.70,21,-3307.737077
00.70,22,-3307.737078
00.70,23,-3307.737078
00.70,24,-3307.737078
00.70,25,-3307.737078
00.70,26,-3307.737075
00.70,27,-3307.737078
00.70,28,-3307.737078
00.70,29,-3307.737078
00.70,30,-3307.737078
00.70,31,-3307.737078
00.70,32,-3307.737078
00.70,33,-3307.737077
00.70,34,-3307.737078
00.70,35,-3307.737077
00.70,36,-3307.737078
00.70,37,-3307.737078
00.70,38,-3307.737078
00.70,39,-3307.737078
00.70,40,-3307.737078
00.70,41,-3307.737078
00.70,42,-3307.737078
00.70,43,-3307.737078
00.70,44,-3307.737078
00.70,45,-3307.737077
00.70,46,-3307.737078
00.70,47,-3307.737078
00.70,48,-3307.737078
00.70,49,-3307.737078
00.70,50,-3307.737078
00.70,51,-3307.737077
00.70,52,-3307.737078
00.70,53,-3307.737077
00.70,54,-3307.737078
00.70,55,-3307.737078
00.70,56,-3307.737078
00.70,57,-3307.737078
00.70,58,-3307.737078
00.70,59,-3307.737078
00.70,60,-3307.737078
00.70,61,-3307.737077
00.70,62,-3307.737078
00.70,63,-3307.737077
00.70,64,-3307.737078
00.70,65,-3307.737078
00.70,66,-3307.737078
00.70,67,-3307.737078
00.70,68,-3307.737078
00.70,69,-3307.737078
00.70,70,-3307.737077
00.70,71,-3307.737076
00.70,72,-3307.737078
00.70,73,-3307.737077
00.70,74,-3307.737078
00.70,75,-3307.737077
00.70,76,-3307.737078
00.70,77,-3307.737077
00.70,78,-3307.737078
00.70,79,-3307.737078
00.70,80,-3307.737078
00.70,81,-3307.737078
00.70,82,-3307.737078
00.70,83,-3307.737078
00.70,84,-3307.737078
00.70,85,-3307.737078
00.70,86,-3307.737078
00.70,87,-3307.737078
00.70,88,-3307.737078
00.70,89,-3307.737078
00.70,90,-3307.737077
00.70,91,-3307.737078
00.70,92,-3307.737077
00.70,93,-3307.737078
00.70,94,-3307.737078
00.70,95,-3307.737078
00.70,96,-3307.737078
00.70,97,-3307.737078
00.70,98,-3307.737078
00.70,99,-3307.737078
00.70,100,-3307.737078
00.70,101,-3307.737078
00.70,102,-3307.737078
00.70,103,-3307.737078
00.70,104,-3307.737078
00.70,105,-3307.737078
00.70,106,-3307.737078
00.70,107,-3307.737078
00.70,108,-3307.737078
00.70,109,-3307.737078
00.70,110,-3307.737078
00.70,111,-3307.737078
00.70,112,-3307.737077
00.70,113,-3307.737078
00.70,114,-3307.737078
00.70,115,-3307.737078
00.70,116,-3307.737078
00.70,117,-3307.737076
00.70,118,-3307.737078
00.70,119,-3307.737078
00.70,120,-3307.737078
00.70,121,-3307.737078
00.70,122,-3307.737078
00.70,123,-3307.737078
00.70,124,-3307.737078
00.70,125,-3307.737078
00.70,126,-3307.737078
00.70,127,-3307.737078
00.70,128,-3307.737078
00.70,129,-3307.737078
00.70,130,-3307.737078
00.70,131,-3307.737078
00.70,132,-3307.737078
00.70,133,-3307.737077
00.70,134,-3307.737078
00.70,135,-3307.737078
00.70,136,-3307.737078
00.70,137,-3307.737078
00.70,138,-3307.737078
00.70,139,-3307.737078
00.70,140,-3307.737078
00.70,141,-3307.737078
00.70,142,-3307.737078
00.70,143,-3307.737078
00.70,144,-3307.737078
00.70,145,-3307.737078
00.70,146,-3307.737078
00.70,147,-3307.737078
00.70,148,-3307.737078
00.70,149,-3307.737078
00.70,150,-3307.737078
00.70,151,-3307.737078
00.70,152,-3307.737078
00.70,153,-3307.737078
00.70,154,-3307.737078
00.70,155,-3307.737078
00.70,156,-3307.737078
00.70,157,-3307.737077
00.70,158,-3307.737077
00.70,159,-3307.737078
00.70,160,-3307.737078
00.70,161,-3307.737078
00.70,162,-3307.737078
00.70,163,-3307.737077
00.70,164,-3307.737078
00.70,165,-3307.737077
00.70,166,-3307.737078
00.70,167,-3307.737078
00.70,168,-3307.737078
00.70,169,-3307.737077
00.70,170,-3307.737077
00.70,171,-3307.737077
00.70,172,-3307.737078
00.70,173,-3307.737078
00.70,174,-3307.737078
00.70,175,-3307.737078
00.70,176,-3307.737078
00.70,177,-3307.737077
00.70,178,-3307.737077
00.70,179,-3307.737077
00.70,180,-3307.737078
00.70,181,-3307.737078
00.70,182,-3307.737078
00.70,183,-3307.737078
00.70,184,-3307.737077
00.70,185,-3307.737078
00.70,186,-3307.737078
00.70,187,-3307.737078
00.70,188,-3307.737078
00.70,189,-3307.737078
00.70,190,-3307.737078
00.70,191,-3307.737078
00.70,192,-3307.737078
00.70,193,-3307.737077
00.70,194,-3307.737078
00.70,195,-3307.737077
00.70,196,-3307.737078
00.70,197,-3307.737078
00.70,198,-3307.737078
00.70,199,-3307.737078
00.70,200,-3307.737078
00.70,201,-3307.737078
00.70,202,-3307.737078
00.70,203,-3307.737078
00.70,204,-3307.737078
00.70,205,-3307.737078
00.70,206,-3307.737078
00.70,207,-3307.737078
00.70,208,-3307.737078
00.70,209,-3307.737078
00.70,210,-3307.737078
00.70,211,-3307.737078
00.70,212,-3307.737078
00.70,213,-3307.737078
00.70,214,-3307.737078
00.70,215,-3307.737078
00.70,216,-3307.737078
00.70,217,-3307.737078
00.70,218,-3307.737078
00.70,219,-3307.737078
00.70,220,-3307.737078
00.70,221,-3307.737078
00.70,222,-3307.737078
00.70,223,-3307.737078
00.70,224,-3307.737078
00.70,225,-3307.737078
00.70,226,-3307.737077
00.70,227,-3307.737078
00.70,228,-3307.737078
00.70,229,-3307.737078
00.70,230,-3307.737078
00.70,231,-3307.737078
00.70,232,-3307.737078
00.70,233,-3307.737078
00.70,234,-3307.737077
00.70,235,-3307.737078
00.70,236,-3307.737078
00.70,237,-3307.737077
00.70,238,-3307.737078
00.70,239,-3307.737078
00.70,240,-3307.737078
00.70,241,-3307.737078
00.70,242,-3307.737078
00.70,243,-3307.737078
00.70,244,-3307.737078
00.70,245,-3307.737078
00.70,246,-3307.737078
00.70,247,-3307.737078
00.70,248,-3307.737078
00.70,249,-3307.737078
00.70,250,-3307.737077
00.70,251,-3307.737078
00.70,252,-3307.737078
00.70,253,-3307.737077
00.70,254,-3307.737077
00.70,255,-3307.737078
00.70,256,-3307.737078
00.70,257,-3307.737077
00.70,258,-3307.737078
00.70,259,-3307.737078
00.70,260,-3307.737078
00.70,261,-3307.737078
00.70,262,-3307.737077
00.70,263,-3307.737077
00.70,264,-3307.737078
00.70,265,-3307.737078
00.70,266,-3307.737077
00.70,267,-3307.737077
00.70,268,-3307.737078
00.70,269,-3307.737078
00.70,270,-3307.737078
00.70,271,-3307.737078
00.70,272,-3307.737078
00.70,273,-3307.737078
00.70,274,-3307.737077
00.70,275,-3307.737078
00.70,276,-3307.737078
00.70,277,-3307.737078
00.70,278,-3307.737078
00.70,279,-3307.737078
00.70,280,-3307.737078
00.70,281,-3307.737078
00.70,282,-3307.737078
00.70,283,-3307.737078
00.70,284,-3307.737078
00.70,285,-3307.737078
00.70,286,-3307.737078
00.70,287,-3307.737078
00.70,288,-3307.737078
00.70,289,-3307.737078
00.70,290,-3307.737078
00.70,291,-3307.737078
00.70,292,-3307.737077
00.70,293,-3307.737078
00.70,294,-3307.737078
00.70,295,-3307.737078
00.70,296,-3307.737078
00.70,297,-3307.737078
00.70,298,-3307.737078
00.70,299,-3307.737078
00.70,300,-3307.737078
00.70,301,-3307.737078
00.70,302,-3307.737078
00.70,303,-3307.737078
00.70,304,-3307.737077
00.70,305,-3307.737078
00.70,306,-3307.737078
00.70,307,-3307.737077
00.70,308,-3307.737078
00.70,309,-3307.737078
00.70,310,-3307.737078
00.70,311,-3307.737077
00.70,312,-3307.737078
00.70,313,-3307.737078
00.70,314,-3307.737078
00.70,315,-3307.737078
00.70,316,-3307.737078
00.70,317,-3307.737078
00.70,318,-3307.737078
00.70,319,-3307.737078
00.70,320,-3307.737078
00.75,1,-3311.207435
00.75,2,-3311.207435
00.75,3,-3311.207435
00.75,4,-3311.207435
00.75,5,-3311.207435
00.75,6,-3311.207435
00.75,7,-3311.207435
00.75,8,-3311.207435
00.75,9,-3311.207435
00.75,10,-3311.207435
00.75,11,-3311.207435
00.75,12,-3311.207435
00.75,13,-3311.207434
00.75,14,-3311.207434
00.75,15,-3311.207435
00.75,16,-3311.207435
00.75,17,-3311.207435
00.75,18,-3311.207435
00.75,19,-3311.207435
00.75,20,-3311.207435
00.75,21,-3311.207435
00.75,22,-3311.207435
00.75,23,-3311.207435
00.75,24,-3311.207434
00.75,25,-3311.207434
00.75,26,-3311.207435
00.75,27,-3311.207435
00.75,28,-3311.207435
00.75,29,-3311.207435
00.75,30,-3311.207435
00.75,31,-3311.207434
00.75,32,-3311.207435
00.75,33,-3311.207435
00.75,34,-3311.207435
00.75,35,-3311.207435
00.75,36,-3311.207435
00.75,37,-3311.207435
00.75,38,-3311.207435
00.75,39,-3311.207435
00.75,40,-3311.207435
00.75,41,-3311.207435
00.75,42,-3311.207435
00.75,43,-3311.207435
00.75,44,-3311.207435
00.75,45,-3311.207435
00.75,46,-3311.207434
00.75,47,-3311.207435
00.75,48,-3311.207435
00.75,49,-3311.207435
00.75,50,-3311.207435
00.75,51,-3311.207434
00.75,52,-3311.207434
00.75,53,-3311.207435
00.75,54,-3311.207434
00.75,55,-3311.207435
00.75,56,-3311.207435
00.75,57,-3311.207435
00.75,58,-3311.207435
00.75,59,-3311.207435
00.75,60,-3311.207435
00.75,61,-3311.207435
00.75,62,-3311.207435
00.75,63,-3311.207435
00.75,64,-3311.207435
00.75,65,-3311.207435
00.75,66,-3311.207434
00.75,67,-3311.207435
00.75,68,-3311.207435
00.75,69,-3311.207435
00.75,70,-3311.207435
00.75,71,-3311.207435
00.75,72,-3311.207434
00.75,73,-3311.207435
00.75,74,-3311.207435
00.75,75,-3311.207435
00.75,76,-3311.207434
00.75,77,-3311.207435
00.75,78,-3311.207434
00.75,79,-3311.207435
00.75,80,-3311.207435
00.75,81,-3311.207435
00.75,82,-3311.207435
00.75,83,-3311.207434
00.75,84,-3311.207435
00.75,85,-3311.207434
00.75,86,-3311.207435
00.75,87,-3311.207435
00.75,88,-3311.207435
00.75,89,-3311.207434
00.75,90,-3311.207435
00.75,91,-3311.207435
00.75,92,-3311.207435
00.75,93,-3311.207435
00.75,94,-3311.207434
00.75,95,-3311.207435
00.75,96,-3311.207434
00.75,97,-3311.207435
00.75,98,-3311.207435
00.75,99,-3311.207435
00.75,100,-3311.207435
00.75,101,-3311.207435
00.75,102,-3311.207435
00.75,103,-3311.207435
00.75,104,-3311.207434
00.75,105,-3311.207435
00.75,106,-3311.207435
00.75,107,-3311.207435
00.75,108,-3311.207435
00.75,109,-3311.207435
00.75,110,-3311.207435
00.75,111,-3311.207435
00.75,112,-3311.207435
00.75,113,-3311.207435
00.75,114,-3311.207435
00.75,115,-3311.207435
00.75,116,-3311.207435
00.75,117,-3311.207435
00.75,118,-3311.207435
00.75,119,-3311.207435
00.75,120,-3311.207435
00.75,121,-3311.207435
00.75,122,-3311.207435
00.75,123,-3311.207435
00.75,124,-3311.207435
00.75,125,-3311.207435
00.75,126,-3311.207434
00.75,127,-3311.207435
00.75,128,-3311.207435
00.75,129,-3311.207435
00.75,130,-3311.207435
00.75,131,-3311.207435
00.75,132,-3311.207434
00.75,133,-3311.207435
00.75,134,-3311.207435
00.75,135,-3311.207435
00.75,136,-3311.207435
00.75,137,-3311.207435
00.75,138,-3311.207434
00.75,139,-3311.207435
00.75,140,-3311.207435
00.75,141,-3311.207435
00.75,142,-3311.207434
00.75,143,-3311.207435
00.75,144,-3311.207435
00.75,145,-3311.207435
00.75,146,-3311.207435
00.75,147,-3311.207435
00.75,148,-3311.207435
00.75,149,-3311.207435
00.75,150,-3311.207435
00.75,151,-3311.207435
00.75,152,-3311.207434
00.75,153,-3311.207435
00.75,154,-3311.207435
00.75,155,-3311.207435
00.75,156,-3311.207435
00.75,157,-3311.207435
00.75,158,-3311.207435
00.75,159,-3311.207434
00.75,160,-3311.207435
00.75,161,-3311.207435
00.75,162,-3311.207435
00.75,163,-3311.207435
00.75,164,-3311.207435
00.75,165,-3311.207435
00.75,166,-3311.207434
00.75,167,-3311.207435
00.75,168,-3311.207435
00.75,169,-3311.207435
00.75,170,-3311.207435
00.75,171,-3311.207435
00.75,172,-3311.207434
00.75,173,-3311.207435
00.75,174,-3311.207435
00.75,175,-3311.207435
00.75,176,-3311.207434
00.75,177,-3311.207435
00.75,178,-3311.207435
00.75,179,-3311.207435
00.75,180,-3311.207435
00.75,181,-3311.207435
00.75,182,-3311.207435
00.75,183,-3311.207435
00.75,184,-3311.207435
00.75,185,-3311.207435
00.75,186,-3311.207435
00.75,187,-3311.207435
00.75,188,-3311.207435
00.75,189,-3311.207435
00.75,190,-3311.207435
00.75,191,-3311.207435
00.75,192,-3311.207435
00.75,193,-3311.207434
00.75,194,-3311.207435
00.75,195,-3311.207435
00.75,196,-3311.207435
00.75,197,-3311.207435
00.75,198,-3311.207435
00.75,199,-3311.207435
00.75,200,-3311.207435
00.75,201,-3311.207434
00.75,202,-3311.207435
00.75,203,-3311.207435
00.75,204,-3311.207435
00.75,205,-3311.207435
00.75,206,-3311.207435
00.75,207,-3311.207435
00.75,208,-3311.207434
00.75,209,-3311.207435
00.75,210,-3311.207435
00.75,211,-3311.207434
00.75,212,-3311.207435
00.75,213,-3311.207435
00.75,214,-3311.207435
00.75,215,-3311.207434
00.75,216,-3311.207435
00.75,217,-3311.207435
00.75,218,-3311.207435
00.75,219,-3311.207435
00.75,220,-3311.207435
00.75,221,-3311.207435
00.75,222,-3311.207435
00.75,223,-3311.207435
00.75,224,-3311.207435
00.75,225,-3311.207435
00.75,226,-3311.207435
00.75,227,-3311.207435
00.75,228,-3311.207435
00.75,229,-3311.207434
00.75,230,-3311.207435
00.75,231,-3311.207435
00.75,232,-3311.207435
00.75,233,-3311.207435
00.75,234,-3311.207434
00.75,235,-3311.207435
00.75,236,-3311.207435
00.75,237,-3311.207435
00.75,238,-3311.207435
00.75,239,-3311.207435
00.75,240,-3311.207435
00.75,241,-3311.207435
00.75,242,-3311.207435
00.75,243,-3311.207435
00.75,244,-3311.207435
00.75,245,-3311.207434
00.75,246,-3311.207435
00.75,247,-3311.207435
00.75,248,-3311.207435
00.75,249,-3311.207435
00.75,250,-3311.207435
00.75,251,-3311.207435
00.75,252,-3311.207435
00.75,253,-3311.207435
00.75,254,-3311.207435
00.75,255,-3311.207435
00.75,256,-3311.207435
00.75,257,-3311.207435
00.75,258,-3311.207435
00.75,259,-3311.207434
00.75,260,-3311.207435
00.75,261,-3311.207434
00.75,262,-3311.207434
00.75,263,-3311.207435
00.75,264,-3311.207435
00.75,265,-3311.207435
00.75,266,-3311.207435
00.75,267,-3311.207435
00.75,268,-3311.207435
00.75,269,-3311.207435
00.75,270,-3311.207435
00.75,271,-3311.207435
00.75,272,-3311.207435
00.75,273,-3311.207435
00.75,274,-3311.207435
00.75,275,-3311.207435
00.75,276,-3311.207435
00.75,277,-3311.207435
00.75,278,-3311.207435
00.75,279,-3311.207435
00.75,280,-3311.207435
00.75,281,-3311.207435
00.75,282,-3311.207435
00.75,283,-3311.207434
00.75,284,-3311.207435
00.75,285,-3311.207435
00.75,286,-3311.207435
00.75,287,-3311.207435
00.75,288,-3311.207435
00.75,289,-3311.207435
00.75,290,-3311.207435
00.75,291,-3311.207435
00.75,292,-3311.207435
00.75,293,-3311.207435
00.75,294,-3311.207435
00.75,295,-3311.207435
00.75,296,-3311.207435
00.75,297,-3311.207435
00.75,298,-3311.207435
00.75,299,-3311.207435
00.75,300,-3311.207435
00.75,301,-3311.207435
00.75,302,-3311.207435
00.75,303,-3311.207435
00.75,304,-3311.207435
00.75,305,-3311.207435
00.75,306,-3311.207435
00.75,307,-3311.207435
00.75,308,-3311.207435
00.75,309,-3311.207435
00.75,310,-3311.207435
00.75,311,-3311.207435
00.75,312,-3311.207435
00.75,313,-3311.207435
00.75,314,-3311.207435
00.75,315,-3311.207435
00.75,316,-3311.207435
00.75,317,-3311.207435
00.75,318,-3311.207435
00.75,319,-3311.207435
00.75,320,-3311.207434
00.80,1,-3315.008234
00.80,2,-3315.008234
00.80,3,-3315.008235
00.80,4,-3315.008234
00.80,5,-3315.008235
00.80,6,-3315.008234
00.80,7,-3315.008235
00.80,8,-3315.008235
00.80,9,-3315.008234
00.80,10,-3315.008235
00.80,11,-3315.008234
00.80,12,-3315.008235
00.80,13,-3315.008234
00.80,14,-3315.008234
00.80,15,-3315.008234
00.80,16,-3315.008234
00.80,17,-3315.008234
00.80,18,-3315.008234
00.80,19,-3315.008234
00.80,20,-3315.008234
00.80,21,-3315.008234
00.80,22,-3315.008234
00.80,23,-3315.008234
00.80,24,-3315.008235
00.80,25,-3315.008234
00.80,26,-3315.008234
00.80,27,-3315.008234
00.80,28,-3315.008234
00.80,29,-3315.008234
00.80,30,-3315.008234
00.80,31,-3315.008234
00.80,32,-3315.008234
00.80,33,-3315.008234
00.80,34,-3315.008234
00.80,35,-3315.008235
00.80,36,-3315.008234
00.80,37,-3315.008234
00.80,38,-3315.008234
00.80,39,-3315.008234
00.80,40,-3315.008234
00.80,41,-3315.008234
00.80,42,-3315.008234
00.80,43,-3315.008234
00.80,44,-3315.008234
00.80,45,-3315.008234
00.80,46,-3315.008234
00.80,47,-3315.008234
00.80,48,-3315.008235
00.80,49,-3315.008235
00.80,50,-3315.008234
00.80,51,-3315.008234
00.80,52,-3315.008234
00.80,53,-3315.008235
00.80,54,-3315.008234
00.80,55,-3315.008234
00.80,56,-3315.008234
00.80,57,-3315.008234
00.80,58,-3315.008234
00.80,59,-3315.008234
00.80,60,-3315.008233
00.80,61,-3315.008234
00.80,62,-3315.008234
00.80,63,-3315.008234
00.80,64,-3315.008234
00.80,65,-3315.008235
00.80,66,-3315.008235
00.80,67,-3315.008234
00.80,68,-3315.008234
00.80,69,-3315.008234
00.80,70,-3315.008234
00.80,71,-3315.008234
00.80,72,-3315.008234
00.80,73,-3315.008234
00.80,74,-3315.008234
00.80,75,-3315.008234
00.80,76,-3315.008234
00.80,77,-3315.008234
00.80,78,-3315.008234
00.80,79,-3315.008234
00.80,80,-3315.008235
00.80,81,-3315.008235
00.80,82,-3315.008234
00.80,83,-3315.008234
00.80,84,-3315.008234
00.80,85,-3315.008234
00.80,86,-3315.008234
00.80,87,-3315.008235
00.80,88,-3315.008234
00.80,89,-3315.008234
00.80,90,-3315.008234
00.80,91,-3315.008234
00.80,92,-3315.008234
00.80,93,-3315.008234
00.80,94,-3315.008234
00.80,95,-3315.008234
00.80,96,-3315.008234
00.80,97,-3315.008234
00.80,98,-3315.008234
00.80,99,-3315.008234
00.80,100,-3315.008234
00.80,101,-3315.008235
00.80,102,-3315.008234
00.80,103,-3315.008234
00.80,104,-3315.008234
00.80,105,-3315.008234
00.80,106,-3315.008234
00.80,107,-3315.008234
00.80,108,-3315.008234
00.80,109,-3315.008234
00.80,110,-3315.008234
00.80,111,-3315.008234
00.80,112,-3315.008234
00.80,113,-3315.008234
00.80,114,-3315.008234
00.80,115,-3315.008235
00.80,116,-3315.008235
00.80,117,-3315.008234
00.80,118,-3315.008234
00.80,119,-3315.008234
00.80,120,-3315.008234
00.80,121,-3315.008234
00.80,122,-3315.008234
00.80,123,-3315.008234
00.80,124,-3315.008234
00.80,125,-3315.008234
00.80,126,-3315.008234
00.80,127,-3315.008234
00.80,128,-3315.008234
00.80,129,-3315.008234
00.80,130,-3315.008234
00.80,131,-3315.008234
00.80,132,-3315.008234
00.80,133,-3315.008234
00.80,134,-3315.008234
00.80,135,-3315.008234
00.80,136,-3315.008234
00.80,137,-3315.008234
00.80,138,-3315.008234
00.80,139,-3315.008234
00.80,140,-3315.008234
00.80,141,-3315.008234
00.80,142,-3315.008234
00.80,143,-3315.008234
00.80,144,-3315.008234
00.80,145,-3315.008234
00.80,146,-3315.008235
00.80,147,-3315.008234
00.80,148,-3315.008234
00.80,149,-3315.008234
00.80,150,-3315.008234
00.80,151,-3315.008234
00.80,152,-3315.008234
00.80,153,-3315.008234
00.80,154,-3315.008235
00.80,155,-3315.008234
00.80,156,-3315.008234
00.80,157,-3315.008234
00.80,158,-3315.008234
00.80,159,-3315.008234
00.80,160,-3315.008234
00.80,161,-3315.008234
00.80,162,-3315.008234
00.80,163,-3315.008234
00.80,164,-3315.008235
00.80,165,-3315.008234
00.80,166,-3315.008234
00.80,167,-3315.008234
00.80,168,-3315.008235
00.80,169,-3315.008234
00.80,170,-3315.008234
00.80,171,-3315.008234
00.80,172,-3315.008234
00.80,173,-3315.008234
00.80,174,-3315.008234
00.80,175,-3315.008235
00.80,176,-3315.008234
00.80,177,-3315.008234
00.80,178,-3315.008234
00.80,179,-3315.008234
00.80,180,-3315.008234
00.80,181,-3315.008234
00.80,182,-3315.008234
00.80,183,-3315.008234
00.80,184,-3315.008234
00.80,185,-3315.008234
00.80,186,-3315.008234
00.80,187,-3315.008234
00.80,188,-3315.008235
00.80,189,-3315.008234
00.80,190,-3315.008234
00.80,191,-3315.008234
00.80,192,-3315.008234
00.80,193,-3315.008234
00.80,194,-3315.008235
00.80,195,-3315.008235
00.80,196,-3315.008234
00.80,197,-3315.008234
00.80,198,-3315.008234
00.80,199,-3315.008234
00.80,200,-3315.008235
00.80,201,-3315.008234
00.80,202,-3315.008234
00.80,203,-3315.008234
00.80,204,-3315.008234
00.80,205,-3315.008234
00.80,206,-3315.008234
00.80,207,-3315.008234
00.80,208,-3315.008235
00.80,209,-3315.008234
00.80,210,-3315.008234
00.80,211,-3315.008235
00.80,212,-3315.008234
00.80,213,-3315.008234
00.80,214,-3315.008234
00.80,215,-3315.008234
00.80,216,-3315.008234
00.80,217,-3315.008234
00.80,218,-3315.008234
00.80,219,-3315.008234
00.80,220,-3315.008234
00.80,221,-3315.008234
00.80,222,-3315.008234
00.80,223,-3315.008235
00.80,224,-3315.008234
00.80,225,-3315.008234
00.80,226,-3315.008234
00.80,227,-3315.008235
00.80,228,-3315.008234
00.80,229,-3315.008234
00.80,230,-3315.008234
00.80,231,-3315.008234
00.80,232,-3315.008235
00.80,233,-3315.008235
00.80,234,-3315.008234
00.80,235,-3315.008234
00.80,236,-3315.008234
00.80,237,-3315.008234
00.80,238,-3315.008235
00.80,239,-3315.008235
00.80,240,-3315.008234
00.80,241,-3315.008235
00.80,242,-3315.008234
00.80,243,-3315.008234
00.80,244,-3315.008235
00.80,245,-3315.008234
00.80,246,-3315.008234
00.80,247,-3315.008234
00.80,248,-3315.008234
00.80,249,-3315.008234
00.80,250,-3315.008234
00.80,251,-3315.008234
00.80,252,-3315.008234
00.80,253,-3315.008233
00.80,254,-3315.008235
00.80,255,-3315.008234
00.80,256,-3315.008234
00.80,257,-3315.008235
00.80,258,-3315.008234
00.80,259,-3315.008234
00.80,260,-3315.008234
00.80,261,-3315.008234
00.80,262,-3315.008235
00.80,263,-3315.008234
00.80,264,-3315.008234
00.80,265,-3315.008235
00.80,266,-3315.008234
00.80,267,-3315.008234
00.80,268,-3315.008234
00.80,269,-3315.008234
00.80,270,-3315.008234
00.80,271,-3315.008234
00.80,272,-3315.008234
00.80,273,-3315.008234
00.80,274,-3315.008234
00.80,275,-3315.008234
00.80,276,-3315.008235
00.80,277,-3315.008234
00.80,278,-3315.008234
00.80,279,-3315.008234
00.80,280,-3315.008234
00.80,281,-3315.008235
00.80,282,-3315.008234
00.80,283,-3315.008234
00.80,284,-3315.008234
00.80,285,-3315.008234
00.80,286,-3315.008234
00.80,287,-3315.008234
00.80,288,-3315.008234
00.80,289,-3315.008234
00.80,290,-3315.008234
00.80,291,-3315.008234
00.80,292,-3315.008234
00.80,293,-3315.008234
00.80,294,-3315.008234
00.80,295,-3315.008234
00.80,296,-3315.008234
00.80,297,-3315.008234
00.80,298,-3315.008234
00.80,299,-3315.008234
00.80,300,-3315.008234
00.80,301,-3315.008234
00.80,302,-3315.008234
00.80,303,-3315.008234
00.80,304,-3315.008234
00.80,305,-3315.008234
00.80,306,-3315.008234
00.80,307,-3315.008234
00.80,308,-3315.008234
00.80,309,-3315.008234
00.80,310,-3315.008234
00.80,311,-3315.008234
00.80,312,-3315.008234
00.80,313,-3315.008234
00.80,314,-3315.008234
00.80,315,-3315.008234
00.80,316,-3315.008234
00.80,317,-3315.008234
00.80,318,-3315.008234
00.80,319,-3315.008234
00.80,320,-3315.008234
00.85,1,-3319.135863
00.85,2,-3319.135862
00.85,3,-3319.135862
00.85,4,-3319.135862
00.85,5,-3319.135863
00.85,6,-3319.135863
00.85,7,-3319.135863
00.85,8,-3319.135863
00.85,9,-3319.135862
00.85,10,-3319.135863
00.85,11,-3319.135863
00.85,12,-3319.135863
00.85,13,-3319.135863
00.85,14,-3319.135862
00.85,15,-3319.135863
00.85,16,-3319.135863
00.85,17,-3319.135863
00.85,18,-3319.135863
00.85,19,-3319.135863
00.85,20,-3319.135863
00.85,21,-3319.135862
00.85,22,-3319.135863
00.85,23,-3319.135863
00.85,24,-3319.135863
00.85,25,-3319.135862
00.85,26,-3319.135862
00.85,27,-3319.135863
00.85,28,-3319.135863
00.85,29,-3319.135863
00.85,30,-3319.135862
00.85,31,-3319.135863
00.85,32,-3319.135863
00.85,33,-3319.135862
00.85,34,-3319.135863
00.85,35,-3319.135862
00.85,36,-3319.135863
00.85,37,-3319.135863
00.85,38,-3319.135863
00.85,39,-3319.135863
00.85,40,-3319.135863
00.85,41,-3319.135863
