idx,num,MSE
00.50,198,0.002523957231834182
00.50,199,0.0025239572707035332
00.50,200,0.002523957271465291
00.50,201,0.002523957370292591
00.50,202,0.0025239572423504685
00.50,203,0.0025239575168070363
00.50,204,0.0025239572520512486
00.50,205,0.0025239571804754756
00.50,206,0.0025239573953296274
00.50,207,0.0025239572519516677
00.50,208,0.0025239576809562266
00.50,209,0.002523957234449308
00.50,210,0.002523957347558352
00.50,211,0.00252395746184019
00.50,212,0.0025239573316677174
00.50,213,0.0025239573501599243
00.50,214,0.0025239574320937235
00.50,215,0.0025239573530756675
00.50,216,0.002523957517109913
00.50,217,0.00252395726953356
00.50,218,0.0025239574108057
00.50,219,0.00252395729227179
00.50,220,0.002523957224363525
00.50,221,0.00252395725075072
00.50,222,0.002523957353848303
00.50,223,0.002523957308313296
00.50,224,0.002523957371673877
00.50,225,0.0025239574711457256
00.50,226,0.002523957321328834
00.50,227,0.0025239573685267537
00.50,228,0.002523957364914487
00.50,229,0.0025239573536648217
00.50,230,0.0025239573647307554
00.50,231,0.0025239573078094783
00.50,232,0.0025239574353714753
00.50,233,0.0025239574516077775
00.50,234,0.0025239572703776108
00.50,235,0.002523957383492951
00.50,236,0.0025239572630550117
00.50,237,0.002523957403617063
00.50,238,0.002523957387944873
00.50,239,0.002523957355325127
00.50,240,0.002523957312631649
00.50,241,0.002523957479614085
00.50,242,0.0025239573716590623
00.50,243,0.002523957379390146
00.50,244,0.0025239572770102943
00.50,245,0.00252395733558413
00.50,246,0.0025239571966963006
00.50,247,0.002523957357008783
00.50,248,0.0025239571484636123
00.50,249,0.0025239574985194543
00.50,250,0.0025239573167735057
00.50,251,0.0025239574130431364
00.50,252,0.002523957309660863
00.50,253,0.0025239573952047334
00.50,254,0.0025239574339834116
00.50,255,0.0025239572976079134
00.50,256,0.0025239572506447977
00.50,257,0.0025239573013667873
00.50,258,0.0025239573978461296
00.50,259,0.0025239574716963515
00.50,260,0.002523957407028365
00.50,261,0.0025239572441534837
00.50,262,0.0025239575103329103
00.50,263,0.0025239573506639673
00.50,264,0.0025239572793465813
00.50,265,0.0025239573712923583
00.50,266,0.0025239574337154614
00.50,267,0.0025239574075569425
00.50,268,0.0025239572852043084
00.50,269,0.0025239573350839275
00.50,270,0.0025239573472249487
00.50,271,0.0025239572705564885
00.50,272,0.0025239574199021376
00.50,273,0.0025239573373152927
00.50,274,0.002523957295536009
00.50,275,0.002523957235041744
00.50,276,0.002523957460520434
00.50,277,0.0025239574371834304
00.50,278,0.0025239573137614485
00.50,279,0.0025239574172132326
00.50,280,0.0025239574674155666
00.50,281,0.002523957245617879
00.50,282,0.0025239573092128895
00.50,283,0.002523957264274792
00.50,284,0.002523957500552641
00.50,285,0.0025239573947298997
00.50,286,0.0025239573030451305
00.50,287,0.002523957306918273
00.50,288,0.0025239572857649224
00.50,289,0.00252395742748092
00.50,290,0.0025239574396588547
00.50,291,0.0025239574306868953
00.50,292,0.0025239573582215473
00.50,293,0.0025239574170211588
00.50,294,0.002523957215267657
00.50,295,0.0025239574127541107
00.50,296,0.002523957292604364
00.50,297,0.002523957400662624
00.50,298,0.0025239572734294404
00.50,299,0.0025239573925683375
00.50,300,0.0025239574003120815
00.50,301,0.0025239573661461965
00.50,302,0.0025239572689585133
00.50,303,0.0025239573500699997
00.50,304,0.002523957318722123
00.50,305,0.0025239572752589743
00.50,306,0.002523957395348418
00.50,307,0.002523957418307997
00.50,308,0.0025239574294635475
00.50,309,0.002523957276781465
00.50,310,0.0025239573015849795
00.50,311,0.0025239573299469186
00.50,312,0.00252395726455028
00.50,313,0.0025239573685000966
00.50,314,0.0025239572555085326
00.50,315,0.0025239574429449753
00.50,316,0.0025239572639072175
00.50,317,0.0025239573745784983
00.50,318,0.0025239572975545486
00.50,319,0.002523957240699323
00.50,320,0.0025239574896287254
00.55,1,0.002631784466640717
00.55,2,0.002631784456013555
00.55,3,0.0026317845005258845
00.55,4,0.002631784513745945
00.55,5,0.002631784562237029
00.55,6,0.0026317845234596388
00.55,7,0.0026317844083132186
00.55,8,0.002631784427132221
00.55,9,0.0026317844791736334
00.55,10,0.002631784447552866
00.55,11,0.002631784566954709
00.55,12,0.0026317845016548785
00.55,13,0.0026317844325943257
00.55,14,0.002631784473168648
00.55,15,0.0026317843925636893
00.55,16,0.0026317844416309448
00.55,17,0.0026317844278992693
00.55,18,0.002631784535770873
00.55,19,0.002631784452529238
00.55,20,0.00263178431945217
00.55,21,0.002631784499578738
00.55,22,0.002631784599286045
00.55,23,0.002631784554216189
00.55,24,0.0026317845174842016
00.55,25,0.0026317845658873117
00.55,26,0.0026317843798066543
00.55,27,0.00263178449323815
00.55,28,0.0026317845307116824
00.55,29,0.0026317845063748508
00.55,30,0.0026317843615740613
00.55,31,0.00263178440190992
00.55,32,0.0026317845274347845
00.55,33,0.0026317844133982586
00.55,34,0.0026317843588602174
00.55,35,0.002631784296081683
00.55,36,0.002631784493774498
00.55,37,0.0026317844568536585
00.55,38,0.002631784387224
00.55,39,0.002631784381564794
00.55,40,0.002631784640767668
00.55,41,0.0026317845594327955
00.55,42,0.002631784351080755
00.55,43,0.002631784515925812
00.55,44,0.002631784466523266
00.55,45,0.0026317848288088044
00.55,46,0.002631784474166075
00.55,47,0.002631784518781215
00.55,48,0.0026317843499553974
00.55,49,0.00263178446029045
00.55,50,0.002631784580027974
00.55,51,0.0026317844072862983
00.55,52,0.0026317845396513916
00.55,53,0.0026317845049459603
00.55,54,0.0026317844782111108
00.55,55,0.0026317844787506965
00.55,56,0.002631784363245735
00.55,57,0.0026317844289794464
00.55,58,0.002631784437892265
00.55,59,0.00263178442277745
00.55,60,0.0026317844508266883
00.55,61,0.002631784492456286
00.55,62,0.0026317845273209485
00.55,63,0.002631784514222804
00.55,64,0.002631784499618026
00.55,65,0.00263178452194253
00.55,66,0.002631784425448519
00.55,67,0.002631784443440487
00.55,68,0.0026317844619442514
00.55,69,0.0026317844396626334
00.55,70,0.0026317844102208303
00.55,71,0.0026317844394068367
00.55,72,0.0026317844938276705
00.55,73,0.002631784412318204
00.55,74,0.002631784297865944
00.55,75,0.0026317844963639203
00.55,76,0.0026317844929167828
00.55,77,0.0026317845434424107
00.55,78,0.002631784529023185
00.55,79,0.00263178453788137
00.55,80,0.0026317844887336268
00.55,81,0.0026317845140868532
00.55,82,0.0026317843996476933
00.55,83,0.0026317844147224186
00.55,84,0.0026317844189983628
00.55,85,0.002631784511378894
00.55,86,0.002631784447245026
00.55,87,0.0026317845692548983
00.55,88,0.002631784439286453
00.55,89,0.0026317844945517367
00.55,90,0.002631784547623417
00.55,91,0.002631784596204956
00.55,92,0.0026317844626501967
00.55,93,0.0026317844050507536
00.55,94,0.0026317843810846646
00.55,95,0.002631784394621975
00.55,96,0.002631784429300242
00.55,97,0.0026317843752510658
00.55,98,0.0026317844368642746
00.55,99,0.0026317843894338782
00.55,100,0.0026317844117751134
00.55,101,0.002631784572792037
00.55,102,0.0026317844271757473
00.55,103,0.0026317843447588125
00.55,104,0.002631784186386135
00.55,105,0.0026317845812861215
00.55,106,0.002631784675402285
00.55,107,0.002631784447221909
00.55,108,0.0026317843835562188
00.55,109,0.002631784400104573
00.55,110,0.002631784372703282
00.55,111,0.002631784443337365
00.55,112,0.0026317844871702406
00.55,113,0.0026317845152579217
00.55,114,0.002631784487550753
00.55,115,0.002631784439156703
00.55,116,0.0026317844697756844
00.55,117,0.002631784437388484
00.55,118,0.002631784499842011
00.55,119,0.0026317843411285437
00.55,120,0.0026317844699406466
00.55,121,0.002631784592573592
00.55,122,0.002631784639183208
00.55,123,0.002631784512199597
00.55,124,0.002631784423119092
00.55,125,0.002631784511577191
00.55,126,0.002631784449076847
00.55,127,0.0026317844176625663
00.55,128,0.0026317845045019427
00.55,129,0.002631784566716946
00.55,130,0.0026317843583684034
00.55,131,0.0026317844095493145
00.55,132,0.002631784359645026
00.55,133,0.0026317844199322178
00.55,134,0.0026317844154035187
00.55,135,0.002631784491685057
00.55,136,0.002631784454734348
00.55,137,0.002631784452653138
00.55,138,0.0026317845046097818
00.55,139,0.002631784439007532
00.55,140,0.0026317843922544575
00.55,141,0.0026317844796741774
00.55,142,0.0026317844923042337
00.55,143,0.002631784626196888
00.55,144,0.0026317845084528847
00.55,145,0.002631784552405179
00.55,146,0.0026317845331225655
00.55,147,0.002631784509759194
00.55,148,0.0026317846140423164
00.55,149,0.002631784480699143
00.55,150,0.002631784598230216
00.55,151,0.0026317845058317305
00.55,152,0.002631784549763268
00.55,153,0.002631784460093283
00.55,154,0.002631784529587847
00.55,155,0.0026317845238389382
00.55,156,0.002631784464690781
00.55,157,0.0026317844265797015
00.55,158,0.0026317844837095306
00.55,159,0.00263178453214427
00.55,160,0.002631784429245166
00.55,161,0.0026317844100734785
00.55,162,0.002631784489410035
00.55,163,0.0026317844434414965
00.55,164,0.0026317844673071356
00.55,165,0.0026317844290069856
00.55,166,0.0026317846982551727
00.55,167,0.0026317844048173917
00.55,168,0.002631784481945747
00.55,169,0.0026317845433594007
00.55,170,0.002631784520658336
00.55,171,0.0026317846083789165
00.55,172,0.0026317844454808613
00.55,173,0.00263178450869309
00.55,174,0.002631784523162195
00.55,175,0.002631784602346388
00.55,176,0.002631784427574301
00.55,177,0.002631784459682384
00.55,178,0.002631784457331861
00.55,179,0.002631784493431894
00.55,180,0.0026317845327836088
00.55,181,0.002631784522827169
00.55,182,0.0026317844120973205
00.55,183,0.002631784417773424
00.55,184,0.002631784486255785
00.55,185,0.0026317844710643883
00.55,186,0.0026317844985132167
00.55,187,0.0026317844838481615
00.55,188,0.002631784454567264
00.55,189,0.0026317844599139965
00.55,190,0.002631784447796785
00.55,191,0.002631784421755609
00.55,192,0.0026317849467753507
00.55,193,0.002631784504138555
00.55,194,0.002631784474142237
00.55,195,0.0026317844823771377
00.55,196,0.002631784413983306
00.55,197,0.0026317842695469836
00.55,198,0.002631784491057515
00.55,199,0.002631784538834668
00.55,200,0.0026317845650156344
00.55,201,0.0026317844228358144
00.55,202,0.0026317844123941725
00.55,203,0.002631784417304106
00.55,204,0.0026317847055681238
00.55,205,0.0026317844374544415
00.55,206,0.002631784580988466
00.55,207,0.0026317845639325836
00.55,208,0.002631784467820651
00.55,209,0.0026317843799948926
00.55,210,0.0026317844450959187
00.55,211,0.0026317844743037173
00.55,212,0.0026317844914868866
00.55,213,0.0026317844239328253
00.55,214,0.0026317844130303554
00.55,215,0.0026317845377867126
00.55,216,0.002631784479971958
00.55,217,0.0026317845717855667
00.55,218,0.0026317845123147512
00.55,219,0.002631784462150059
00.55,220,0.0026317844325454208
00.55,221,0.0026317843176628664
00.55,222,0.0026317844218430296
00.55,223,0.00263178447366198
00.55,224,0.002631784473859908
00.55,225,0.002631784426461244
00.55,226,0.002631784423736967
00.55,227,0.002631784427579969
00.55,228,0.002631784529783985
00.55,229,0.002631784421413513
00.55,230,0.002631784421880789
00.55,231,0.0026317844144363514
00.55,232,0.00263178433898901
00.55,233,0.0026317844096424604
00.55,234,0.0026317844076378044
00.55,235,0.0026317844052787137
00.55,236,0.002631784458578537
00.55,237,0.002631784427845647
00.55,238,0.002631784366345333
00.55,239,0.002631784377669592
00.55,240,0.002631784588042724
00.55,241,0.0026317843739980602
00.55,242,0.00263178449411086
00.55,243,0.002631784317815709
00.55,244,0.0026317845231760644
00.55,245,0.0026317844036613
00.55,246,0.0026317845252026113
00.55,247,0.002631784580090829
00.55,248,0.0026317844931202515
00.55,249,0.0026317843145084166
00.55,250,0.002631784458532388
00.55,251,0.002631784440434251
00.55,252,0.0026317843775167586
00.55,253,0.002631784422756239
00.55,254,0.002631784421480844
00.55,255,0.0026317845898824084
00.55,256,0.002631784582870928
00.55,257,0.002631784484443756
00.55,258,0.002631784386503197
00.55,259,0.0026317846079462162
00.55,260,0.0026317845309372
00.55,261,0.002631784330236241
00.55,262,0.002631784463548573
00.55,263,0.002631784502819059
00.55,264,0.002631784541587001
00.55,265,0.002631784376099304
00.55,266,0.0026317844929577426
00.55,267,0.002631784511936964
00.55,268,0.002631784522539786
00.55,269,0.002631784548034743
00.55,270,0.0026317844806153508
00.55,271,0.002631785079729373
00.55,272,0.002631784664696857
00.55,273,0.0026317844480288196
00.55,274,0.002631784545725165
00.55,275,0.002631784413681624
00.55,276,0.002631784486602944
00.55,277,0.0026317845154191343
00.55,278,0.002631784493210669
00.55,279,0.0026317845041449995
00.55,280,0.0026317843091664675
00.55,281,0.0026317844197509322
00.55,282,0.0026317844632815293
00.55,283,0.0026317844174219627
00.55,284,0.002631784405957647
00.55,285,0.002631784410233844
00.55,286,0.00263178459311598
00.55,287,0.0026317844557904664
00.55,288,0.00263178491537032
00.55,289,0.0026317843926863395
00.55,290,0.0026317846042997447
00.55,291,0.0026317845200064644
00.55,292,0.002631784444619518
00.55,293,0.0026317845136580153
00.55,294,0.002631784430947551
00.55,295,0.0026317845299454233
00.55,296,0.002631784432635064
00.55,297,0.0026317844794580196
00.55,298,0.0026317845057032183
00.55,299,0.002631784364364744
00.55,300,0.0026317844402761847
00.55,301,0.0026317843784968618
00.55,302,0.00263178451345502
00.55,303,0.002631784453542245
00.55,304,0.0026317844929335974
00.55,305,0.0026317842373582362
00.55,306,0.0026317844150563047
00.55,307,0.002631784419264132
00.55,308,0.0026317844575745927
00.55,309,0.002631784427741838
00.55,310,0.0026317846038080546
00.55,311,0.002631784377651488
00.55,312,0.0026317845440296524
00.55,313,0.0026317844918141375
00.55,314,0.0026317844089296543
00.55,315,0.002631784536707091
00.55,316,0.0026317844128669
00.55,317,0.0026317843906015896
00.55,318,0.002631784397757838
00.55,319,0.0026317844708102214
00.55,320,0.0026317845166350918
00.60,1,0.0027606178464875206
00.60,2,0.0027606178635610212
00.60,3,0.00276061789028796
00.60,4,0.0027606177702850045
00.60,5,0.002760617778039565
00.60,6,0.002760617902317097
00.60,7,0.0027606178974914734
00.60,8,0.002760617841429012
00.60,9,0.0027606177231656757
00.60,10,0.0027606177659814965
00.60,11,0.0027606178864164493
00.60,12,0.002760617801670686
00.60,13,0.00276061785343576
00.60,14,0.0027606180008648844
00.60,15,0.0027606178245455104
00.60,16,0.002760617882416285
00.60,17,0.0027606180729150376
00.60,18,0.002760617857944137
00.60,19,0.002760617861366891
00.60,20,0.0027606178707938176
00.60,21,0.0027606178613544326
00.60,22,0.0027606178603873537
00.60,23,0.002760617833246585
00.60,24,0.00276061782793015
00.60,25,0.002760617887205546
00.60,26,0.0027606179160574447
00.60,27,0.002760617877888564
00.60,28,0.002760617796238442
00.60,29,0.0027606178739417115
00.60,30,0.0027606178761674723
00.60,31,0.0027606179825285927
00.60,32,0.002760617809216561
00.60,33,0.0027606179424997266
00.60,34,0.002760617942531872
00.60,35,0.002760617887690063
00.60,36,0.0027606178717500276
00.60,37,0.00276061790634455
00.60,38,0.0027606178306228283
00.60,39,0.002760617978469434
00.60,40,0.0027606179402516616
00.60,41,0.002760617866382478
00.60,42,0.002760617812681953
00.60,43,0.002760617815259872
00.60,44,0.002760617906193167
00.60,45,0.0027606179708908173
00.60,46,0.0027606178976866333
00.60,47,0.002760617901029422
00.60,48,0.0027606177371053173
00.60,49,0.0027606178148677787
00.60,50,0.0027606178845951184
00.60,51,0.002760617874159127
00.60,52,0.002760617826243819
00.60,53,0.00276061794720467
00.60,54,0.0027606178659141324
00.60,55,0.0027606178962021983
00.60,56,0.002760618020235584
00.60,57,0.0027606179646258483
00.60,58,0.002760618191275668
00.60,59,0.002760617865599586
00.60,60,0.0027606177824863022
00.60,61,0.002760617789885644
00.60,62,0.002760617923463018
00.60,63,0.0027606178070945287
00.60,64,0.0027606178406112377
00.60,65,0.002760617853243435
00.60,66,0.0027606178420359396
00.60,67,0.002760617889174743
00.60,68,0.002760617810051882
00.60,69,0.0027606179040642457
00.60,70,0.0027606179581939703
00.60,71,0.0027606177374340348
00.60,72,0.002760617865876135
00.60,73,0.0027606178929412296
00.60,74,0.002760618201757936
00.60,75,0.0027606178252533283
00.60,76,0.002760617872755694
00.60,77,0.0027606176533290115
00.60,78,0.0027606177968370906
00.60,79,0.002760617781512409
00.60,80,0.0027606178842617614
00.60,81,0.002760617780911354
00.60,82,0.0027606178089268196
00.60,83,0.0027606178671346657
00.60,84,0.0027606178520083145
00.60,85,0.002760617843533204
00.60,86,0.0027606179052322745
00.60,87,0.0027606177745528072
00.60,88,0.002760617741366932
00.60,89,0.0027606178494738627
00.60,90,0.002760617824229704
00.60,91,0.002760617946916775
00.60,92,0.0027606178290353455
00.60,93,0.0027606178927545907
00.60,94,0.0027606178449773935
00.60,95,0.002760617856926493
00.60,96,0.002760617962852679
00.60,97,0.0027606179775370066
00.60,98,0.002760617874834584
00.60,99,0.002760617905695369
00.60,100,0.0027606178173601096
00.60,101,0.002760617934171697
00.60,102,0.002760617718420857
00.60,103,0.0027606178704406375
00.60,104,0.002760617841985494
00.60,105,0.0027606178495862316
00.60,106,0.0027606178609127794
00.60,107,0.0027606177610686295
00.60,108,0.002760617905476354
00.60,109,0.0027606177809097335
00.60,110,0.002760617870426553
00.60,111,0.0027606178118627623
00.60,112,0.0027606178980868327
00.60,113,0.0027606179591822696
00.60,114,0.0027606177766027937
00.60,115,0.002760617781959944
00.60,116,0.002760617905742046
00.60,117,0.0027606178319723017
00.60,118,0.0027606178869102986
00.60,119,0.0027606178761271586
00.60,120,0.00276061795377525
00.60,121,0.002760617852028343
00.60,122,0.0027606177724241914
00.60,123,0.0027606177692122815
00.60,124,0.002760617676925291
00.60,125,0.002760617767185343
00.60,126,0.002760617731485975
00.60,127,0.002760617881942684
00.60,128,0.0027606177639705304
00.60,129,0.0027606178504807777
00.60,130,0.0027606178647945337
00.60,131,0.002760617856754661
00.60,132,0.002760617843006852
00.60,133,0.00276061775855644
00.60,134,0.0027606178523306626
00.60,135,0.0027606178996935652
00.60,136,0.0027606178244881214
00.60,137,0.002760617789920193
00.60,138,0.0027606178455722354
00.60,139,0.002760617853954582
00.60,140,0.0027606178284449116
00.60,141,0.0027606178475983578
00.60,142,0.0027606177303261445
00.60,143,0.002760617813980064
00.60,144,0.0027606180449642756
00.60,145,0.002760617836239278
00.60,146,0.00276061785422543
00.60,147,0.00276061779647433
00.60,148,0.0027606177987392496
00.60,149,0.00276061786660084
00.60,150,0.002760617938041499
00.60,151,0.0027606177833454032
00.60,152,0.002760618132542691
00.60,153,0.0027606178542621818
00.60,154,0.0027606178998614336
00.60,155,0.0027606178121693872
00.60,156,0.0027606179317081316
00.60,157,0.002760617782035345
00.60,158,0.002760617894041956
00.60,159,0.002760617801564947
00.60,160,0.0027606179103249586
00.60,161,0.002760617923586049
00.60,162,0.0027606178437991568
00.60,163,0.002760617927016923
00.60,164,0.0027606178218455963
00.60,165,0.0027606178025228406
00.60,166,0.0027606178394504613
00.60,167,0.002760617917647122
00.60,168,0.002760617838615968
00.60,169,0.0027606178305558437
00.60,170,0.0027606180870596918
00.60,171,0.002760617655075155
00.60,172,0.0027606178399297784
00.60,173,0.0027606178414798202
00.60,174,0.0027606178299084774
00.60,175,0.002760617970158714
00.60,176,0.0027606178583647217
00.60,177,0.0027606179085434336
00.60,178,0.0027606177353595466
00.60,179,0.002760617880023944
00.60,180,0.002760617782671818
00.60,181,0.002760617795739205
00.60,182,0.002760617914709979
00.60,183,0.0027606177673720144
00.60,184,0.0027606179119159142
00.60,185,0.0027606177422166956
00.60,186,0.002760617836796101
00.60,187,0.0027606178952382363
00.60,188,0.0027606178426561015
00.60,189,0.0027606178353393115
00.60,190,0.0027606179521104846
00.60,191,0.0027606179254276286
00.60,192,0.0027606177728131177
00.60,193,0.0027606180424656923
00.60,194,0.0027606178525013967
00.60,195,0.00276061786883489
00.60,196,0.0027606179079939733
00.60,197,0.002760617887888642
00.60,198,0.0027606178494566326
00.60,199,0.002760617864221996
00.60,200,0.0027606178994590614
00.60,201,0.0027606179100938422
00.60,202,0.002760617962777973
00.60,203,0.002760617777532586
00.60,204,0.002760617890395525
00.60,205,0.0027606178233086378
00.60,206,0.002760617686247798
00.60,207,0.0027606179447392095
00.60,208,0.0027606176934667835
00.60,209,0.0027606178387338605
00.60,210,0.0027606178016753025
00.60,211,0.002760617777066281
00.60,212,0.0027606178714754447
00.60,213,0.002760617834699347
00.60,214,0.0027606177998429193
00.60,215,0.0027606178511762306
00.60,216,0.0027606178045019277
00.60,217,0.0027606178639870103
00.60,218,0.0027606177360875363
00.60,219,0.002760617846210717
00.60,220,0.002760617844364162
00.60,221,0.002760617890946878
00.60,222,0.0027606178535121576
00.60,223,0.002760617864927836
00.60,224,0.002760617893865238
00.60,225,0.002760617808293195
00.60,226,0.0027606179534677457
00.60,227,0.0027606178622624593
00.60,228,0.0027606179406113557
00.60,229,0.002760617877996443
00.60,230,0.002760617831777856
00.60,231,0.002760617787239192
00.60,232,0.0027606179605216374
00.60,233,0.00276061801259498
00.60,234,0.0027606178574437353
00.60,235,0.0027606179006063997
00.60,236,0.002760617891202748
00.60,237,0.0027606178543699727
00.60,238,0.002760617755058485
00.60,239,0.002760617866509869
00.60,240,0.002760618175567558
00.60,241,0.002760617926592156
00.60,242,0.00276061788032782
00.60,243,0.0027606178211677505
00.60,244,0.0027606178836922716
00.60,245,0.0027606178621767817
00.60,246,0.0027606181201514494
00.60,247,0.002760617860397367
00.60,248,0.002760617736619974
00.60,249,0.002760617989260636
00.60,250,0.0027606178702217167
00.60,251,0.0027606178681879403
00.60,252,0.0027606178790484286
00.60,253,0.0027606179327119133
00.60,254,0.0027606177511391647
00.60,255,0.002760617805267783
00.60,256,0.0027606178087950096
00.60,257,0.002760617952799019
00.60,258,0.002760617942536295
00.60,259,0.0027606179282202337
00.60,260,0.0027606178380057437
00.60,261,0.0027606178821118106
00.60,262,0.0027606176843106463
00.60,263,0.0027606178807067466
00.60,264,0.002760618075991023
00.60,265,0.0027606177989363753
00.60,266,0.0027606178481479125
00.60,267,0.0027606179259888784
00.60,268,0.0027606177150984097
00.60,269,0.002760618009280417
00.60,270,0.0027606178484051603
00.60,271,0.0027606179368720608
00.60,272,0.0027606179894819503
00.60,273,0.002760617932851754
00.60,274,0.0027606178110026872
00.60,275,0.00276061782950862
00.60,276,0.0027606179035411247
00.60,277,0.00276061785448629
00.60,278,0.0027606179221068314
00.60,279,0.0027606178767980226
00.60,280,0.0027606178462884303
00.60,281,0.0027606179064684406
00.60,282,0.0027606178334166533
00.60,283,0.002760617890348934
00.60,284,0.0027606178486689037
00.60,285,0.0027606178532652735
00.60,286,0.0027606179698776096
00.60,287,0.0027606178248817527
00.60,288,0.002760617686093394
00.60,289,0.002760618149597063
00.60,290,0.002760617816018397
00.60,291,0.002760617860562209
00.60,292,0.002760617823131144
00.60,293,0.0027606177758345805
00.60,294,0.0027606180165147616
00.60,295,0.0027606178215568724
00.60,296,0.0027606179914018143
00.60,297,0.002760617966483976
00.60,298,0.0027606178193664683
00.60,299,0.0027606178529807433
00.60,300,0.0027606178558848694
00.60,301,0.002760617819732768
00.60,302,0.0027606179122457277
00.60,303,0.0027606177691326867
00.60,304,0.0027606176835982136
00.60,305,0.002760617913381376
00.60,306,0.0027606177565655094
00.60,307,0.002760617950400875
00.60,308,0.002760617810107185
00.60,309,0.002760617814249771
00.60,310,0.0027606180336631862
00.60,311,0.0027606179031333397
00.60,312,0.002760617820260774
00.60,313,0.0027606178308233185
00.60,314,0.0027606178417587156
00.60,315,0.0027606179770475322
00.60,316,0.002760617865125727
00.60,317,0.0027606179277219283
00.60,318,0.002760617856106291
00.60,319,0.002760617754736796
00.60,320,0.0027606178345152377
00.65,1,0.0029117362398835226
00.65,2,0.0029117362542651847
00.65,3,0.0029117363789556297
00.65,4,0.0029117364413416306
00.65,5,0.0029117365265174657
00.65,6,0.0029117364637642894
00.65,7,0.0029117364108830635
00.65,8,0.002911736248591236
00.65,9,0.0029117362514694384
00.65,10,0.002911736426765905
00.65,11,0.0029117363124622478
00.65,12,0.0029117364649987347
00.65,13,0.002911736295420028
00.65,14,0.002911736354786983
00.65,15,0.002911736450329247
00.65,16,0.0029117365034869052
00.65,17,0.0029117364827007373
00.65,18,0.002911736179711746
00.65,19,0.002911736181770175
00.65,20,0.002911736375096965
00.65,21,0.002911736194300046
00.65,22,0.0029117365331881133
00.65,23,0.0029117364303403673
00.65,24,0.0029117362901314504
00.65,25,0.0029117362481591714
00.65,26,0.002911736401667704
00.65,27,0.0029117363642816763
00.65,28,0.002911736263526804
00.65,29,0.0029117362353819564
00.65,30,0.002911736306943808
00.65,31,0.002911736341067371
00.65,32,0.0029117363501657135
00.65,33,0.0029117363530471105
00.65,34,0.0029117364343286874
00.65,35,0.002911736475011572
00.65,36,0.0029117362827421433
00.65,37,0.002911736297449004
00.65,38,0.002911736211981315
00.65,39,0.0029117363851109516
00.65,40,0.0029117362710289725
00.65,41,0.002911736434015776
00.65,42,0.0029117364508791876
00.65,43,0.0029117363462498004
00.65,44,0.0029117365119103273
00.65,45,0.0029117362765446277
00.65,46,0.0029117365000187745
00.65,47,0.002911736502559847
00.65,48,0.00291173629292966
00.65,49,0.002911736256001363
00.65,50,0.0029117364781704926
00.65,51,0.002911736273009508
00.65,52,0.002911736444027107
00.65,53,0.0029117364321314
00.65,54,0.002911736265175421
00.65,55,0.002911736345796976
00.65,56,0.0029117363875835124
00.65,57,0.002911736298766809
00.65,58,0.0029117365264164467
00.65,59,0.0029117361981828593
00.65,60,0.002911736361813423
00.65,61,0.0029117364265656516
00.65,62,0.0029117362418256774
00.65,63,0.0029117364686272545
00.65,64,0.002911736319725716
00.65,65,0.002911736328082486
00.65,66,0.002911736363493641
00.65,67,0.0029117365229720795
00.65,68,0.0029117364014810175
00.65,69,0.002911736498138304
00.65,70,0.002911736298608672
00.65,71,0.002911736494339981
00.65,72,0.0029117364459419304
00.65,73,0.002911736294473781
00.65,74,0.002911736288683432
00.65,75,0.0029117365409871737
00.65,76,0.002911736393518685
00.65,77,0.002911736308296668
00.65,78,0.002911736307176564
00.65,79,0.002911736523642255
00.65,80,0.002911736354640024
00.65,81,0.0029117364069410952
00.65,82,0.002911736278864482
00.65,83,0.0029117365382717707
00.65,84,0.002911736270674777
00.65,85,0.002911736273509643
00.65,86,0.0029117363011108375
00.65,87,0.0029117365299306803
00.65,88,0.002911736223658076
00.65,89,0.0029117365305014547
00.65,90,0.0029117364063804317
00.65,91,0.0029117362921566646
00.65,92,0.0029117365366210747
00.65,93,0.002911736310470424
00.65,94,0.002911736329421105
00.65,95,0.002911736449137389
00.65,96,0.0029117364555409247
00.65,97,0.0029117362574871204
00.65,98,0.0029117365964313785
00.65,99,0.0029117363553397653
00.65,100,0.002911736313326307
00.65,101,0.0029117363989734028
00.65,102,0.0029117364883282097
00.65,103,0.002911736278626544
00.65,104,0.0029117361872528463
00.65,105,0.0029117362547584806
00.65,106,0.0029117365253028206
00.65,107,0.0029117363017126838
00.65,108,0.0029117363413992035
00.65,109,0.00291173636384268
00.65,110,0.002911736374079669
00.65,111,0.002911736277085368
00.65,112,0.002911736418766391
00.65,113,0.0029117363817197928
00.65,114,0.00291173626341401
00.65,115,0.002911736277816867
00.65,116,0.0029117361750231456
00.65,117,0.002911736228301622
00.65,118,0.002911736382093421
00.65,119,0.002911736536023605
00.65,120,0.002911736513149961
00.65,121,0.0029117365036066207
00.65,122,0.0029117365050318517
00.65,123,0.0029117364670405666
00.65,124,0.0029117363225026286
00.65,125,0.0029117363575085096
00.65,126,0.0029117362789578202
00.65,127,0.0029117364192725293
00.65,128,0.002911736436316891
00.65,129,0.002911736372092438
00.65,130,0.0029117362947801415
00.65,131,0.0029117365513440106
00.65,132,0.0029117362856036304
00.65,133,0.0029117362923808325
00.65,134,0.002911736258924428
00.65,135,0.002911736306294384
00.65,136,0.0029117362997183776
00.65,137,0.0029117365114811667
